epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1554159120379,2019-04-01T15.52.00.379,0.000,0.039,0.104,0.984
1554159120388,2019-04-01T15.52.00.388,0.009,0.036,0.104,0.993
1554159120398,2019-04-01T15.52.00.398,0.019,0.036,0.104,0.987
1554159120408,2019-04-01T15.52.00.408,0.029,0.033,0.104,0.989
1554159120418,2019-04-01T15.52.00.418,0.039,0.035,0.103,0.990
1554159120429,2019-04-01T15.52.00.429,0.050,0.034,0.105,0.991
1554159120439,2019-04-01T15.52.00.439,0.060,0.032,0.106,0.991
1554159120448,2019-04-01T15.52.00.448,0.069,0.033,0.105,0.990
1554159120458,2019-04-01T15.52.00.458,0.079,0.034,0.107,0.991
1554159120468,2019-04-01T15.52.00.468,0.089,0.033,0.105,0.990
1554159120479,2019-04-01T15.52.00.479,0.100,0.034,0.104,0.989
1554159120489,2019-04-01T15.52.00.489,0.110,0.035,0.105,0.990
1554159120499,2019-04-01T15.52.00.499,0.120,0.034,0.105,0.988
1554159120509,2019-04-01T15.52.00.509,0.130,0.034,0.104,0.991
1554159120518,2019-04-01T15.52.00.518,0.139,0.032,0.106,0.991
1554159120528,2019-04-01T15.52.00.528,0.149,0.035,0.106,0.987
1554159120539,2019-04-01T15.52.00.539,0.160,0.035,0.103,0.991
1554159120549,2019-04-01T15.52.00.549,0.170,0.037,0.105,0.990
1554159120559,2019-04-01T15.52.00.559,0.180,0.034,0.107,0.988
1554159120569,2019-04-01T15.52.00.569,0.190,0.034,0.106,0.992
1554159120578,2019-04-01T15.52.00.578,0.199,0.035,0.106,0.989
1554159120588,2019-04-01T15.52.00.588,0.209,0.035,0.107,0.991
1554159120599,2019-04-01T15.52.00.599,0.220,0.036,0.104,0.989
1554159120609,2019-04-01T15.52.00.609,0.230,0.035,0.106,0.988
1554159120619,2019-04-01T15.52.00.619,0.240,0.036,0.104,0.991
1554159120629,2019-04-01T15.52.00.629,0.250,0.034,0.104,0.990
1554159120638,2019-04-01T15.52.00.638,0.259,0.034,0.103,0.990
1554159120648,2019-04-01T15.52.00.648,0.269,0.033,0.103,0.992
1554159120659,2019-04-01T15.52.00.659,0.280,0.034,0.106,0.992
1554159120669,2019-04-01T15.52.00.669,0.290,0.034,0.105,0.991
1554159120679,2019-04-01T15.52.00.679,0.300,0.035,0.105,0.991
1554159120689,2019-04-01T15.52.00.689,0.310,0.039,0.108,0.992
1554159120700,2019-04-01T15.52.00.700,0.321,0.035,0.108,0.989
1554159120709,2019-04-01T15.52.00.709,0.330,0.032,0.105,0.991
1554159120719,2019-04-01T15.52.00.719,0.340,0.032,0.104,0.993
1554159120729,2019-04-01T15.52.00.729,0.350,0.033,0.104,0.991
1554159120739,2019-04-01T15.52.00.739,0.360,0.035,0.104,0.989
1554159120750,2019-04-01T15.52.00.750,0.371,0.033,0.102,0.991
1554159120760,2019-04-01T15.52.00.760,0.381,0.033,0.104,0.990
1554159120769,2019-04-01T15.52.00.769,0.390,0.035,0.107,0.992
1554159120779,2019-04-01T15.52.00.779,0.400,0.034,0.106,0.992
1554159120789,2019-04-01T15.52.00.789,0.410,0.035,0.105,0.993
1554159120799,2019-04-01T15.52.00.799,0.420,0.034,0.105,0.991
1554159120810,2019-04-01T15.52.00.810,0.431,0.031,0.107,0.991
1554159120820,2019-04-01T15.52.00.820,0.441,0.033,0.105,0.987
