epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1554159762397,2019-04-01T16.02.42.397,0.000,0.033,0.103,0.982
1554159762407,2019-04-01T16.02.42.407,0.010,0.034,0.104,0.993
1554159762418,2019-04-01T16.02.42.418,0.021,0.036,0.105,0.986
1554159762428,2019-04-01T16.02.42.428,0.031,0.037,0.105,0.990
1554159762438,2019-04-01T16.02.42.438,0.041,0.037,0.105,0.993
1554159762447,2019-04-01T16.02.42.447,0.050,0.037,0.105,0.990
1554159762457,2019-04-01T16.02.42.457,0.060,0.035,0.108,0.989
1554159762467,2019-04-01T16.02.42.467,0.070,0.035,0.105,0.989
1554159762478,2019-04-01T16.02.42.478,0.081,0.038,0.105,0.991
1554159762488,2019-04-01T16.02.42.488,0.091,0.038,0.104,0.991
1554159762498,2019-04-01T16.02.42.498,0.101,0.037,0.105,0.990
1554159762507,2019-04-01T16.02.42.507,0.110,0.035,0.107,0.988
1554159762517,2019-04-01T16.02.42.517,0.120,0.035,0.106,0.987
1554159762527,2019-04-01T16.02.42.527,0.130,0.034,0.107,0.990
1554159762538,2019-04-01T16.02.42.538,0.141,0.035,0.108,0.990
1554159762548,2019-04-01T16.02.42.548,0.151,0.035,0.106,0.989
1554159762558,2019-04-01T16.02.42.558,0.161,0.035,0.106,0.992
1554159762567,2019-04-01T16.02.42.567,0.170,0.035,0.107,0.989
1554159762577,2019-04-01T16.02.42.577,0.180,0.037,0.106,0.991
1554159762587,2019-04-01T16.02.42.587,0.190,0.037,0.107,0.992
1554159762598,2019-04-01T16.02.42.598,0.201,0.035,0.108,0.990
1554159762608,2019-04-01T16.02.42.608,0.211,0.035,0.105,0.992
1554159762618,2019-04-01T16.02.42.618,0.221,0.033,0.106,0.992
1554159762628,2019-04-01T16.02.42.628,0.231,0.035,0.107,0.989
1554159762637,2019-04-01T16.02.42.637,0.240,0.038,0.105,0.991
1554159762648,2019-04-01T16.02.42.648,0.251,0.033,0.104,0.991
1554159762658,2019-04-01T16.02.42.658,0.261,0.033,0.105,0.991
1554159762668,2019-04-01T16.02.42.668,0.271,0.037,0.109,0.991
1554159762678,2019-04-01T16.02.42.678,0.281,0.037,0.104,0.991
1554159762689,2019-04-01T16.02.42.689,0.292,0.037,0.104,0.990
1554159762697,2019-04-01T16.02.42.697,0.300,0.038,0.105,0.992
1554159762708,2019-04-01T16.02.42.708,0.311,0.035,0.107,0.993
1554159762718,2019-04-01T16.02.42.718,0.321,0.037,0.104,0.992
1554159762728,2019-04-01T16.02.42.728,0.331,0.036,0.105,0.992
1554159762738,2019-04-01T16.02.42.738,0.341,0.034,0.106,0.992
1554159762749,2019-04-01T16.02.42.749,0.352,0.034,0.105,0.991
1554159762757,2019-04-01T16.02.42.757,0.360,0.035,0.105,0.991
1554159762768,2019-04-01T16.02.42.768,0.371,0.038,0.105,0.991
1554159762778,2019-04-01T16.02.42.778,0.381,0.036,0.105,0.988
1554159762788,2019-04-01T16.02.42.788,0.391,0.033,0.106,0.992
1554159762798,2019-04-01T16.02.42.798,0.401,0.034,0.105,0.989
1554159762809,2019-04-01T16.02.42.809,0.412,0.037,0.105,0.988
1554159762819,2019-04-01T16.02.42.819,0.422,0.035,0.107,0.990
1554159762828,2019-04-01T16.02.42.828,0.431,0.036,0.106,0.990
1554159762838,2019-04-01T16.02.42.838,0.441,0.035,0.105,0.992
1554159762848,2019-04-01T16.02.42.848,0.451,0.035,0.106,0.992
1554159762858,2019-04-01T16.02.42.858,0.461,0.035,0.107,0.990
1554159762869,2019-04-01T16.02.42.869,0.472,0.035,0.106,0.989
1554159762879,2019-04-01T16.02.42.879,0.482,0.037,0.106,0.989
1554159762888,2019-04-01T16.02.42.888,0.491,0.034,0.106,0.990
1554159762898,2019-04-01T16.02.42.898,0.501,0.034,0.106,0.988
1554159762908,2019-04-01T16.02.42.908,0.511,0.037,0.106,0.990
1554159762919,2019-04-01T16.02.42.919,0.522,0.035,0.106,0.990
1554159762929,2019-04-01T16.02.42.929,0.532,0.036,0.106,0.990
1554159762939,2019-04-01T16.02.42.939,0.542,0.035,0.105,0.990
1554159762948,2019-04-01T16.02.42.948,0.551,0.034,0.106,0.991
1554159762958,2019-04-01T16.02.42.958,0.561,0.035,0.107,0.988
1554159762968,2019-04-01T16.02.42.968,0.571,0.036,0.105,0.990
1554159762979,2019-04-01T16.02.42.979,0.582,0.035,0.104,0.990
1554159762989,2019-04-01T16.02.42.989,0.592,0.035,0.107,0.989
1554159762999,2019-04-01T16.02.42.999,0.602,0.036,0.107,0.991
1554159763009,2019-04-01T16.02.43.009,0.612,0.038,0.107,0.990
1554159763018,2019-04-01T16.02.43.018,0.621,0.038,0.106,0.989
1554159763028,2019-04-01T16.02.43.028,0.631,0.036,0.107,0.989
1554159763039,2019-04-01T16.02.43.039,0.642,0.033,0.106,0.992
1554159763049,2019-04-01T16.02.43.049,0.652,0.036,0.105,0.990
1554159763059,2019-04-01T16.02.43.059,0.662,0.034,0.105,0.990
1554159763069,2019-04-01T16.02.43.069,0.672,0.034,0.106,0.991
1554159763078,2019-04-01T16.02.43.078,0.681,0.034,0.106,0.991
1554159763088,2019-04-01T16.02.43.088,0.691,0.034,0.107,0.991
1554159763099,2019-04-01T16.02.43.099,0.702,0.037,0.105,0.992
1554159763109,2019-04-01T16.02.43.109,0.712,0.039,0.105,0.992
1554159763119,2019-04-01T16.02.43.119,0.722,0.037,0.107,0.991
1554159763129,2019-04-01T16.02.43.129,0.732,0.036,0.107,0.992
1554159763138,2019-04-01T16.02.43.138,0.741,0.035,0.107,0.991
1554159763148,2019-04-01T16.02.43.148,0.751,0.034,0.106,0.992
1554159763159,2019-04-01T16.02.43.159,0.762,0.034,0.105,0.993
1554159763169,2019-04-01T16.02.43.169,0.772,0.037,0.104,0.992
1554159763179,2019-04-01T16.02.43.179,0.782,0.033,0.106,0.988
1554159763190,2019-04-01T16.02.43.190,0.793,0.034,0.106,0.992
1554159763200,2019-04-01T16.02.43.200,0.803,0.035,0.107,0.992
1554159763209,2019-04-01T16.02.43.209,0.812,0.035,0.106,0.994
1554159763219,2019-04-01T16.02.43.219,0.822,0.034,0.106,0.989
1554159763229,2019-04-01T16.02.43.229,0.832,0.036,0.107,0.989
1554159763239,2019-04-01T16.02.43.239,0.842,0.037,0.105,0.991
1554159763250,2019-04-01T16.02.43.250,0.853,0.037,0.107,0.988
