epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1554158603444,2019-04-01T15.43.23.444,0.000,0.035,0.100,0.988
1554158603454,2019-04-01T15.43.23.454,0.010,0.037,0.102,0.996
1554158603465,2019-04-01T15.43.23.465,0.021,0.034,0.101,0.993
1554158603473,2019-04-01T15.43.23.473,0.029,0.035,0.104,0.991
1554158603484,2019-04-01T15.43.23.484,0.040,0.036,0.101,0.991
1554158603494,2019-04-01T15.43.23.494,0.050,0.037,0.103,0.993
1554158603504,2019-04-01T15.43.23.504,0.060,0.038,0.102,0.991
1554158603514,2019-04-01T15.43.23.514,0.070,0.039,0.101,0.993
1554158603525,2019-04-01T15.43.23.525,0.081,0.039,0.102,0.994
1554158603534,2019-04-01T15.43.23.534,0.090,0.033,0.100,0.991
1554158603544,2019-04-01T15.43.23.544,0.100,0.034,0.100,0.993
1554158603554,2019-04-01T15.43.23.554,0.110,0.036,0.102,0.995
1554158603564,2019-04-01T15.43.23.564,0.120,0.038,0.101,0.993
1554158603575,2019-04-01T15.43.23.575,0.131,0.035,0.101,0.993
1554158603585,2019-04-01T15.43.23.585,0.141,0.037,0.100,0.992
1554158603594,2019-04-01T15.43.23.594,0.150,0.034,0.101,0.994
1554158603604,2019-04-01T15.43.23.604,0.160,0.036,0.101,0.992
1554158603614,2019-04-01T15.43.23.614,0.170,0.034,0.103,0.991
1554158603624,2019-04-01T15.43.23.624,0.180,0.032,0.103,0.995
1554158603635,2019-04-01T15.43.23.635,0.191,0.033,0.101,0.995
1554158603645,2019-04-01T15.43.23.645,0.201,0.036,0.101,0.989
1554158603655,2019-04-01T15.43.23.655,0.211,0.035,0.101,0.991
1554158603664,2019-04-01T15.43.23.664,0.220,0.035,0.102,0.993
1554158603674,2019-04-01T15.43.23.674,0.230,0.037,0.100,0.993
1554158603684,2019-04-01T15.43.23.684,0.240,0.038,0.101,0.994
1554158603695,2019-04-01T15.43.23.695,0.251,0.034,0.103,0.992
1554158603705,2019-04-01T15.43.23.705,0.261,0.036,0.101,0.991
1554158603715,2019-04-01T15.43.23.715,0.271,0.036,0.102,0.991
1554158603724,2019-04-01T15.43.23.724,0.280,0.036,0.102,0.990
1554158603734,2019-04-01T15.43.23.734,0.290,0.037,0.101,0.990
1554158603744,2019-04-01T15.43.23.744,0.300,0.038,0.102,0.994
1554158603755,2019-04-01T15.43.23.755,0.311,0.036,0.102,0.993
1554158603765,2019-04-01T15.43.23.765,0.321,0.034,0.101,0.992
1554158603775,2019-04-01T15.43.23.775,0.331,0.035,0.103,0.993
1554158603784,2019-04-01T15.43.23.784,0.340,0.036,0.100,0.994
1554158603794,2019-04-01T15.43.23.794,0.350,0.034,0.101,0.992
1554158603804,2019-04-01T15.43.23.804,0.360,0.036,0.102,0.992
1554158603815,2019-04-01T15.43.23.815,0.371,0.037,0.101,0.992
1554158603825,2019-04-01T15.43.23.825,0.381,0.036,0.101,0.991
1554158603835,2019-04-01T15.43.23.835,0.391,0.037,0.102,0.992
1554158603844,2019-04-01T15.43.23.844,0.400,0.035,0.103,0.991
1554158603854,2019-04-01T15.43.23.854,0.410,0.035,0.102,0.992
1554158603865,2019-04-01T15.43.23.865,0.421,0.033,0.102,0.992
1554158603875,2019-04-01T15.43.23.875,0.431,0.034,0.101,0.994
1554158603885,2019-04-01T15.43.23.885,0.441,0.034,0.100,0.993
1554158603895,2019-04-01T15.43.23.895,0.451,0.035,0.102,0.993
1554158603904,2019-04-01T15.43.23.904,0.460,0.036,0.102,0.994
1554158603914,2019-04-01T15.43.23.914,0.470,0.035,0.103,0.994
1554158603925,2019-04-01T15.43.23.925,0.481,0.034,0.102,0.993
1554158603935,2019-04-01T15.43.23.935,0.491,0.035,0.101,0.992
1554158603945,2019-04-01T15.43.23.945,0.501,0.036,0.102,0.996
1554158603955,2019-04-01T15.43.23.955,0.511,0.035,0.101,0.991
1554158603966,2019-04-01T15.43.23.966,0.522,0.036,0.100,0.992
1554158603974,2019-04-01T15.43.23.974,0.530,0.035,0.099,0.991
1554158603985,2019-04-01T15.43.23.985,0.541,0.033,0.101,0.991
1554158603995,2019-04-01T15.43.23.995,0.551,0.035,0.102,0.992
1554158604005,2019-04-01T15.43.24.005,0.561,0.035,0.101,0.993
1554158604015,2019-04-01T15.43.24.015,0.571,0.035,0.103,0.995
1554158604026,2019-04-01T15.43.24.026,0.582,0.036,0.103,0.995
1554158604034,2019-04-01T15.43.24.034,0.590,0.037,0.103,0.993
1554158604045,2019-04-01T15.43.24.045,0.601,0.036,0.100,0.990
1554158604055,2019-04-01T15.43.24.055,0.611,0.035,0.099,0.991
1554158604065,2019-04-01T15.43.24.065,0.621,0.034,0.102,0.992
1554158604075,2019-04-01T15.43.24.075,0.631,0.034,0.099,0.993
1554158604086,2019-04-01T15.43.24.086,0.642,0.035,0.101,0.994
1554158604095,2019-04-01T15.43.24.095,0.651,0.033,0.102,0.990
1554158604105,2019-04-01T15.43.24.105,0.661,0.034,0.103,0.991
1554158604115,2019-04-01T15.43.24.115,0.671,0.037,0.103,0.995
1554158604125,2019-04-01T15.43.24.125,0.681,0.036,0.099,0.992
1554158604136,2019-04-01T15.43.24.136,0.692,0.034,0.099,0.992
1554158604146,2019-04-01T15.43.24.146,0.702,0.033,0.101,0.994
1554158604155,2019-04-01T15.43.24.155,0.711,0.035,0.099,0.993
1554158604165,2019-04-01T15.43.24.165,0.721,0.037,0.102,0.993
1554158604175,2019-04-01T15.43.24.175,0.731,0.034,0.103,0.992
1554158604185,2019-04-01T15.43.24.185,0.741,0.032,0.101,0.994
1554158604196,2019-04-01T15.43.24.196,0.752,0.034,0.101,0.996
1554158604206,2019-04-01T15.43.24.206,0.762,0.037,0.101,0.994
1554158604215,2019-04-01T15.43.24.215,0.771,0.036,0.101,0.993
1554158604225,2019-04-01T15.43.24.225,0.781,0.033,0.102,0.994
1554158604235,2019-04-01T15.43.24.235,0.791,0.035,0.102,0.993
1554158604245,2019-04-01T15.43.24.245,0.801,0.035,0.101,0.995
1554158604256,2019-04-01T15.43.24.256,0.812,0.036,0.101,0.991
1554158604266,2019-04-01T15.43.24.266,0.822,0.036,0.101,0.993
1554158604276,2019-04-01T15.43.24.276,0.832,0.035,0.101,0.993
1554158604285,2019-04-01T15.43.24.285,0.841,0.034,0.101,0.991
1554158604295,2019-04-01T15.43.24.295,0.851,0.036,0.101,0.992
1554158604305,2019-04-01T15.43.24.305,0.861,0.038,0.102,0.993
1554158604316,2019-04-01T15.43.24.316,0.872,0.037,0.102,0.995
1554158604326,2019-04-01T15.43.24.326,0.882,0.035,0.099,0.992
1554158604336,2019-04-01T15.43.24.336,0.892,0.034,0.101,0.993
1554158604345,2019-04-01T15.43.24.345,0.901,0.034,0.100,0.994
1554158604355,2019-04-01T15.43.24.355,0.911,0.033,0.103,0.993
1554158604366,2019-04-01T15.43.24.366,0.922,0.035,0.101,0.991
1554158604376,2019-04-01T15.43.24.376,0.932,0.034,0.103,0.994
1554158604386,2019-04-01T15.43.24.386,0.942,0.033,0.101,0.994
1554158604396,2019-04-01T15.43.24.396,0.952,0.034,0.102,0.994
1554158604405,2019-04-01T15.43.24.405,0.961,0.035,0.101,0.994
