epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1553887980252,2019-03-29T12.33.00.252,0.000,-0.048,0.145,0.982
1553887980261,2019-03-29T12.33.00.261,0.009,-0.038,0.136,0.986
1553887980271,2019-03-29T12.33.00.271,0.019,-0.026,0.124,0.983
1553887980282,2019-03-29T12.33.00.282,0.030,-0.033,0.131,0.983
1553887980292,2019-03-29T12.33.00.292,0.040,-0.016,0.132,0.975
1553887980302,2019-03-29T12.33.00.302,0.050,-0.015,0.120,0.970
1553887980312,2019-03-29T12.33.00.312,0.060,-0.016,0.120,0.971
1553887980321,2019-03-29T12.33.00.321,0.069,-0.026,0.113,0.974
1553887980332,2019-03-29T12.33.00.332,0.080,-0.055,0.111,0.974
1553887980342,2019-03-29T12.33.00.342,0.090,-0.067,0.113,0.992
1553887980352,2019-03-29T12.33.00.352,0.100,-0.029,0.110,0.984
1553887980362,2019-03-29T12.33.00.362,0.110,-0.040,0.135,0.985
1553887980373,2019-03-29T12.33.00.373,0.121,-0.046,0.123,0.996
1553887980381,2019-03-29T12.33.00.381,0.129,-0.040,0.130,0.993
1553887980392,2019-03-29T12.33.00.392,0.140,-0.048,0.151,0.986
1553887980402,2019-03-29T12.33.00.402,0.150,-0.041,0.155,0.982
1553887980412,2019-03-29T12.33.00.412,0.160,-0.046,0.164,0.982
1553887980422,2019-03-29T12.33.00.422,0.170,-0.057,0.117,0.994
1553887980433,2019-03-29T12.33.00.433,0.181,-0.066,0.142,1.000
1553887980441,2019-03-29T12.33.00.441,0.189,-0.041,0.146,0.983
1553887980452,2019-03-29T12.33.00.452,0.200,-0.013,0.133,0.963
1553887980462,2019-03-29T12.33.00.462,0.210,-0.001,0.143,0.963
1553887980472,2019-03-29T12.33.00.472,0.220,-0.023,0.189,0.979
1553887980482,2019-03-29T12.33.00.482,0.230,-0.046,0.165,0.999
1553887980493,2019-03-29T12.33.00.493,0.241,-0.061,0.161,1.006
1553887980501,2019-03-29T12.33.00.501,0.249,-0.039,0.153,0.993
1553887980512,2019-03-29T12.33.00.512,0.260,-0.012,0.152,0.981
1553887980522,2019-03-29T12.33.00.522,0.270,-0.030,0.144,0.985
1553887980532,2019-03-29T12.33.00.532,0.280,-0.058,0.141,1.001
1553887980542,2019-03-29T12.33.00.542,0.290,-0.062,0.113,1.004
1553887980553,2019-03-29T12.33.00.553,0.301,-0.055,0.132,0.999
1553887980562,2019-03-29T12.33.00.562,0.310,-0.033,0.133,0.987
1553887980572,2019-03-29T12.33.00.572,0.320,-0.034,0.111,0.975
1553887980582,2019-03-29T12.33.00.582,0.330,-0.043,0.116,0.974
1553887980592,2019-03-29T12.33.00.592,0.340,-0.056,0.139,0.985
1553887980603,2019-03-29T12.33.00.603,0.351,-0.065,0.130,0.989
1553887980613,2019-03-29T12.33.00.613,0.361,-0.052,0.113,0.977
1553887980622,2019-03-29T12.33.00.622,0.370,-0.041,0.128,0.963
1553887980632,2019-03-29T12.33.00.632,0.380,-0.031,0.120,0.955
1553887980642,2019-03-29T12.33.00.642,0.390,-0.018,0.105,0.948
1553887980652,2019-03-29T12.33.00.652,0.400,-0.040,0.108,0.966
1553887980663,2019-03-29T12.33.00.663,0.411,-0.083,0.129,0.997
1553887980673,2019-03-29T12.33.00.673,0.421,-0.083,0.117,1.019
1553887980682,2019-03-29T12.33.00.682,0.430,-0.083,0.147,0.995
1553887980692,2019-03-29T12.33.00.692,0.440,-0.071,0.116,0.983
1553887980702,2019-03-29T12.33.00.702,0.450,-0.059,0.071,0.980
1553887980712,2019-03-29T12.33.00.712,0.460,-0.056,0.095,0.984
1553887980723,2019-03-29T12.33.00.723,0.471,-0.051,0.122,0.993
1553887980731,2019-03-29T12.33.00.731,0.479,-0.056,0.136,0.995
1553887980742,2019-03-29T12.33.00.742,0.490,-0.065,0.120,0.990
1553887980752,2019-03-29T12.33.00.752,0.500,-0.050,0.104,0.980
1553887980762,2019-03-29T12.33.00.762,0.510,-0.045,0.089,0.966
1553887980772,2019-03-29T12.33.00.772,0.520,-0.047,0.104,0.964
