epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1553889121877,2019-03-29T12.52.01.877,0.000,0.016,0.125,0.975
1553889121888,2019-03-29T12.52.01.888,0.011,0.017,0.125,0.985
1553889121898,2019-03-29T12.52.01.898,0.021,0.017,0.125,0.984
1553889121907,2019-03-29T12.52.01.907,0.030,0.015,0.125,0.983
1553889121917,2019-03-29T12.52.01.917,0.040,0.015,0.128,0.984
1553889121927,2019-03-29T12.52.01.927,0.050,0.017,0.127,0.985
1553889121937,2019-03-29T12.52.01.937,0.060,0.015,0.125,0.984
1553889121948,2019-03-29T12.52.01.948,0.071,0.018,0.127,0.983
1553889121958,2019-03-29T12.52.01.958,0.081,0.017,0.127,0.986
1553889121967,2019-03-29T12.52.01.967,0.090,0.016,0.127,0.986
1553889121977,2019-03-29T12.52.01.977,0.100,0.019,0.126,0.984
1553889121987,2019-03-29T12.52.01.987,0.110,0.020,0.125,0.983
1553889121998,2019-03-29T12.52.01.998,0.121,0.014,0.125,0.983
1553889122008,2019-03-29T12.52.02.008,0.131,0.016,0.127,0.981
1553889122018,2019-03-29T12.52.02.018,0.141,0.017,0.126,0.983
1553889122028,2019-03-29T12.52.02.028,0.151,0.015,0.127,0.986
1553889122037,2019-03-29T12.52.02.037,0.160,0.017,0.128,0.987
1553889122047,2019-03-29T12.52.02.047,0.170,0.016,0.127,0.986
1553889122058,2019-03-29T12.52.02.058,0.181,0.017,0.128,0.983
1553889122068,2019-03-29T12.52.02.068,0.191,0.016,0.128,0.983
1553889122078,2019-03-29T12.52.02.078,0.201,0.017,0.125,0.982
1553889122088,2019-03-29T12.52.02.088,0.211,0.017,0.129,0.985
1553889122097,2019-03-29T12.52.02.097,0.220,0.017,0.127,0.984
1553889122107,2019-03-29T12.52.02.107,0.230,0.017,0.128,0.984
1553889122118,2019-03-29T12.52.02.118,0.241,0.016,0.128,0.985
1553889122128,2019-03-29T12.52.02.128,0.251,0.017,0.126,0.985
1553889122138,2019-03-29T12.52.02.138,0.261,0.018,0.126,0.984
1553889122148,2019-03-29T12.52.02.148,0.271,0.018,0.126,0.983
1553889122159,2019-03-29T12.52.02.159,0.282,0.019,0.126,0.985
1553889122167,2019-03-29T12.52.02.167,0.290,0.014,0.126,0.986
1553889122178,2019-03-29T12.52.02.178,0.301,0.015,0.125,0.985
1553889122188,2019-03-29T12.52.02.188,0.311,0.015,0.125,0.986
1553889122198,2019-03-29T12.52.02.198,0.321,0.014,0.129,0.986
1553889122208,2019-03-29T12.52.02.208,0.331,0.014,0.125,0.985
1553889122219,2019-03-29T12.52.02.219,0.342,0.016,0.126,0.984
1553889122228,2019-03-29T12.52.02.228,0.351,0.016,0.125,0.985
1553889122238,2019-03-29T12.52.02.238,0.361,0.014,0.126,0.985
1553889122248,2019-03-29T12.52.02.248,0.371,0.016,0.127,0.986
1553889122258,2019-03-29T12.52.02.258,0.381,0.017,0.126,0.982
1553889122269,2019-03-29T12.52.02.269,0.392,0.018,0.125,0.984
1553889122279,2019-03-29T12.52.02.279,0.402,0.019,0.128,0.985
1553889122289,2019-03-29T12.52.02.289,0.412,0.019,0.127,0.983
1553889122298,2019-03-29T12.52.02.298,0.421,0.018,0.126,0.986
1553889122308,2019-03-29T12.52.02.308,0.431,0.017,0.125,0.986
1553889122318,2019-03-29T12.52.02.318,0.441,0.017,0.127,0.986
1553889122329,2019-03-29T12.52.02.329,0.452,0.018,0.128,0.987
1553889122339,2019-03-29T12.52.02.339,0.462,0.018,0.127,0.985
1553889122349,2019-03-29T12.52.02.349,0.472,0.015,0.124,0.985
1553889122358,2019-03-29T12.52.02.358,0.481,0.018,0.127,0.985
1553889122368,2019-03-29T12.52.02.368,0.491,0.018,0.128,0.986
1553889122378,2019-03-29T12.52.02.378,0.501,0.016,0.125,0.986
1553889122389,2019-03-29T12.52.02.389,0.512,0.016,0.125,0.983
1553889122399,2019-03-29T12.52.02.399,0.522,0.016,0.126,0.985
1553889122409,2019-03-29T12.52.02.409,0.532,0.016,0.125,0.983
1553889122419,2019-03-29T12.52.02.419,0.542,0.017,0.127,0.984
1553889122428,2019-03-29T12.52.02.428,0.551,0.018,0.127,0.986
1553889122438,2019-03-29T12.52.02.438,0.561,0.016,0.127,0.983
1553889122449,2019-03-29T12.52.02.449,0.572,0.015,0.127,0.984
1553889122459,2019-03-29T12.52.02.459,0.582,0.015,0.126,0.982
1553889122469,2019-03-29T12.52.02.469,0.592,0.016,0.126,0.983
1553889122479,2019-03-29T12.52.02.479,0.602,0.014,0.127,0.984
1553889122490,2019-03-29T12.52.02.490,0.613,0.015,0.126,0.983
1553889122499,2019-03-29T12.52.02.499,0.622,0.018,0.127,0.985
1553889122509,2019-03-29T12.52.02.509,0.632,0.016,0.126,0.986
1553889122519,2019-03-29T12.52.02.519,0.642,0.017,0.126,0.983
1553889122529,2019-03-29T12.52.02.529,0.652,0.016,0.127,0.987
1553889122540,2019-03-29T12.52.02.540,0.663,0.013,0.125,0.986
1553889122550,2019-03-29T12.52.02.550,0.673,0.018,0.126,0.984
1553889122559,2019-03-29T12.52.02.559,0.682,0.015,0.126,0.984
1553889122569,2019-03-29T12.52.02.569,0.692,0.015,0.129,0.986
1553889122579,2019-03-29T12.52.02.579,0.702,0.016,0.127,0.985
1553889122589,2019-03-29T12.52.02.589,0.712,0.017,0.127,0.984
1553889122600,2019-03-29T12.52.02.600,0.723,0.017,0.126,0.988
1553889122610,2019-03-29T12.52.02.610,0.733,0.016,0.126,0.983
1553889122620,2019-03-29T12.52.02.620,0.743,0.016,0.128,0.984
1553889122629,2019-03-29T12.52.02.629,0.752,0.018,0.125,0.983
1553889122639,2019-03-29T12.52.02.639,0.762,0.016,0.126,0.985
