epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1553887417633,2019-03-29T12.23.37.633,0.000,0.019,0.097,0.963
1553887417643,2019-03-29T12.23.37.643,0.010,0.025,0.076,0.971
1553887417652,2019-03-29T12.23.37.652,0.019,0.040,0.072,0.948
1553887417662,2019-03-29T12.23.37.662,0.029,0.044,0.061,0.941
1553887417672,2019-03-29T12.23.37.672,0.039,0.049,0.046,0.952
1553887417683,2019-03-29T12.23.37.683,0.050,0.051,0.048,0.965
1553887417693,2019-03-29T12.23.37.693,0.060,0.051,0.049,0.976
1553887417703,2019-03-29T12.23.37.703,0.070,0.051,0.062,0.973
1553887417712,2019-03-29T12.23.37.712,0.079,0.049,0.054,0.975
1553887417722,2019-03-29T12.23.37.722,0.089,0.051,0.053,0.981
1553887417732,2019-03-29T12.23.37.732,0.099,0.055,0.052,0.975
1553887417743,2019-03-29T12.23.37.743,0.110,0.051,0.055,0.986
1553887417753,2019-03-29T12.23.37.753,0.120,0.034,0.060,1.024
1553887417763,2019-03-29T12.23.37.763,0.130,0.026,0.085,1.035
1553887417772,2019-03-29T12.23.37.772,0.139,0.026,0.060,1.023
1553887417782,2019-03-29T12.23.37.782,0.149,0.029,0.070,1.037
1553887417792,2019-03-29T12.23.37.792,0.159,0.025,0.081,1.034
1553887417803,2019-03-29T12.23.37.803,0.170,0.022,0.087,1.024
1553887417813,2019-03-29T12.23.37.813,0.180,0.026,0.087,1.019
1553887417823,2019-03-29T12.23.37.823,0.190,0.029,0.078,1.014
1553887417832,2019-03-29T12.23.37.832,0.199,0.024,0.086,1.004
1553887417842,2019-03-29T12.23.37.842,0.209,0.014,0.086,1.021
1553887417852,2019-03-29T12.23.37.852,0.219,0.014,0.086,1.031
1553887417863,2019-03-29T12.23.37.863,0.230,0.015,0.089,1.005
1553887417873,2019-03-29T12.23.37.873,0.240,0.023,0.086,0.997
1553887417883,2019-03-29T12.23.37.883,0.250,0.014,0.099,1.000
1553887417892,2019-03-29T12.23.37.892,0.259,0.010,0.096,1.008
1553887417902,2019-03-29T12.23.37.902,0.269,0.014,0.093,0.998
1553887417913,2019-03-29T12.23.37.913,0.280,0.019,0.093,0.980
1553887417923,2019-03-29T12.23.37.923,0.290,0.016,0.104,0.989
1553887417933,2019-03-29T12.23.37.933,0.300,0.017,0.097,0.973
1553887417943,2019-03-29T12.23.37.943,0.310,0.030,0.095,0.977
1553887417952,2019-03-29T12.23.37.952,0.319,0.024,0.102,0.966
1553887417962,2019-03-29T12.23.37.962,0.329,0.017,0.108,0.969
1553887417973,2019-03-29T12.23.37.973,0.340,0.014,0.101,0.991
1553887417983,2019-03-29T12.23.37.983,0.350,0.017,0.080,0.993
1553887417993,2019-03-29T12.23.37.993,0.360,0.027,0.058,0.987
1553887418003,2019-03-29T12.23.38.003,0.370,0.023,0.079,0.980
1553887418012,2019-03-29T12.23.38.012,0.379,0.025,0.077,0.989
1553887418022,2019-03-29T12.23.38.022,0.389,0.021,0.072,1.001
1553887418033,2019-03-29T12.23.38.033,0.400,0.021,0.074,1.004
1553887418043,2019-03-29T12.23.38.043,0.410,0.025,0.072,0.996
