epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1554160181289,2019-04-01T16.09.41.289,0.000,0.023,0.116,0.985
1554160181299,2019-04-01T16.09.41.299,0.010,0.023,0.118,0.994
1554160181309,2019-04-01T16.09.41.309,0.020,0.024,0.120,0.993
1554160181320,2019-04-01T16.09.41.320,0.031,0.029,0.122,0.989
1554160181328,2019-04-01T16.09.41.328,0.039,0.028,0.123,0.992
1554160181339,2019-04-01T16.09.41.339,0.050,0.027,0.123,0.993
1554160181349,2019-04-01T16.09.41.349,0.060,0.028,0.122,0.991
1554160181359,2019-04-01T16.09.41.359,0.070,0.029,0.118,0.990
1554160181369,2019-04-01T16.09.41.369,0.080,0.029,0.120,0.992
1554160181380,2019-04-01T16.09.41.380,0.091,0.028,0.119,0.991
1554160181390,2019-04-01T16.09.41.390,0.101,0.027,0.117,0.991
1554160181399,2019-04-01T16.09.41.399,0.110,0.027,0.120,0.989
1554160181409,2019-04-01T16.09.41.409,0.120,0.024,0.119,0.988
1554160181419,2019-04-01T16.09.41.419,0.130,0.024,0.119,0.988
1554160181430,2019-04-01T16.09.41.430,0.141,0.026,0.121,0.990
1554160181440,2019-04-01T16.09.41.440,0.151,0.027,0.118,0.988
1554160181450,2019-04-01T16.09.41.450,0.161,0.027,0.120,0.988
1554160181459,2019-04-01T16.09.41.459,0.170,0.027,0.118,0.990
1554160181469,2019-04-01T16.09.41.469,0.180,0.030,0.117,0.989
1554160181479,2019-04-01T16.09.41.479,0.190,0.032,0.118,0.991
1554160181490,2019-04-01T16.09.41.490,0.201,0.028,0.116,0.989
1554160181500,2019-04-01T16.09.41.500,0.211,0.028,0.115,0.990
1554160181510,2019-04-01T16.09.41.510,0.221,0.025,0.115,0.990
1554160181519,2019-04-01T16.09.41.519,0.230,0.025,0.120,0.987
1554160181529,2019-04-01T16.09.41.529,0.240,0.025,0.119,0.989
1554160181539,2019-04-01T16.09.41.539,0.250,0.026,0.122,0.991
1554160181550,2019-04-01T16.09.41.550,0.261,0.028,0.122,0.989
1554160181560,2019-04-01T16.09.41.560,0.271,0.027,0.121,0.991
1554160181570,2019-04-01T16.09.41.570,0.281,0.028,0.123,0.991
1554160181580,2019-04-01T16.09.41.580,0.291,0.027,0.118,0.990
1554160181589,2019-04-01T16.09.41.589,0.300,0.029,0.118,0.988
1554160181599,2019-04-01T16.09.41.599,0.310,0.029,0.120,0.989
1554160181610,2019-04-01T16.09.41.610,0.321,0.029,0.119,0.991
1554160181620,2019-04-01T16.09.41.620,0.331,0.028,0.118,0.991
1554160181630,2019-04-01T16.09.41.630,0.341,0.027,0.118,0.989
1554160181640,2019-04-01T16.09.41.640,0.351,0.025,0.118,0.992
1554160181649,2019-04-01T16.09.41.649,0.360,0.024,0.118,0.991
1554160181660,2019-04-01T16.09.41.660,0.371,0.026,0.121,0.990
1554160181670,2019-04-01T16.09.41.670,0.381,0.027,0.120,0.989
1554160181680,2019-04-01T16.09.41.680,0.391,0.027,0.119,0.989
1554160181690,2019-04-01T16.09.41.690,0.401,0.028,0.120,0.991
1554160181701,2019-04-01T16.09.41.701,0.412,0.029,0.118,0.992
1554160181709,2019-04-01T16.09.41.709,0.420,0.030,0.119,0.992
1554160181720,2019-04-01T16.09.41.720,0.431,0.029,0.120,0.991
1554160181730,2019-04-01T16.09.41.730,0.441,0.027,0.118,0.989
1554160181740,2019-04-01T16.09.41.740,0.451,0.029,0.118,0.991
1554160181750,2019-04-01T16.09.41.750,0.461,0.029,0.118,0.990
1554160181761,2019-04-01T16.09.41.761,0.472,0.025,0.120,0.992
1554160181771,2019-04-01T16.09.41.771,0.482,0.026,0.117,0.990
1554160181780,2019-04-01T16.09.41.780,0.491,0.026,0.117,0.989
1554160181790,2019-04-01T16.09.41.790,0.501,0.026,0.117,0.990
1554160181800,2019-04-01T16.09.41.800,0.511,0.027,0.119,0.991
1554160181810,2019-04-01T16.09.41.810,0.521,0.027,0.120,0.990
1554160181821,2019-04-01T16.09.41.821,0.532,0.029,0.118,0.988
1554160181831,2019-04-01T16.09.41.831,0.542,0.027,0.121,0.990
1554160181840,2019-04-01T16.09.41.840,0.551,0.027,0.122,0.989
1554160181850,2019-04-01T16.09.41.850,0.561,0.027,0.123,0.993
1554160181860,2019-04-01T16.09.41.860,0.571,0.030,0.122,0.992
1554160181870,2019-04-01T16.09.41.870,0.581,0.030,0.120,0.991
1554160181881,2019-04-01T16.09.41.881,0.592,0.031,0.121,0.990
1554160181891,2019-04-01T16.09.41.891,0.602,0.029,0.118,0.990
1554160181901,2019-04-01T16.09.41.901,0.612,0.027,0.118,0.991
1554160181910,2019-04-01T16.09.41.910,0.621,0.025,0.118,0.991
1554160181920,2019-04-01T16.09.41.920,0.631,0.028,0.117,0.990
1554160181931,2019-04-01T16.09.41.931,0.642,0.026,0.119,0.989
1554160181941,2019-04-01T16.09.41.941,0.652,0.026,0.120,0.990
1554160181951,2019-04-01T16.09.41.951,0.662,0.026,0.118,0.991
1554160181961,2019-04-01T16.09.41.961,0.672,0.027,0.118,0.991
1554160181970,2019-04-01T16.09.41.970,0.681,0.027,0.116,0.990
1554160181980,2019-04-01T16.09.41.980,0.691,0.024,0.119,0.992
1554160181991,2019-04-01T16.09.41.991,0.702,0.027,0.120,0.990
1554160182001,2019-04-01T16.09.42.001,0.712,0.026,0.119,0.992
1554160182011,2019-04-01T16.09.42.011,0.722,0.026,0.118,0.991
1554160182021,2019-04-01T16.09.42.021,0.732,0.026,0.119,0.991
1554160182030,2019-04-01T16.09.42.030,0.741,0.028,0.118,0.989
1554160182040,2019-04-01T16.09.42.040,0.751,0.027,0.118,0.989
1554160182051,2019-04-01T16.09.42.051,0.762,0.027,0.119,0.992
1554160182061,2019-04-01T16.09.42.061,0.772,0.029,0.120,0.990
1554160182071,2019-04-01T16.09.42.071,0.782,0.029,0.120,0.990
1554160182081,2019-04-01T16.09.42.081,0.792,0.027,0.120,0.991
1554160182092,2019-04-01T16.09.42.092,0.803,0.027,0.121,0.991
1554160182100,2019-04-01T16.09.42.100,0.811,0.026,0.120,0.991
1554160182111,2019-04-01T16.09.42.111,0.822,0.025,0.119,0.994
1554160182121,2019-04-01T16.09.42.121,0.832,0.026,0.121,0.992
1554160182131,2019-04-01T16.09.42.131,0.842,0.026,0.120,0.989
1554160182141,2019-04-01T16.09.42.141,0.852,0.023,0.124,0.990
1554160182152,2019-04-01T16.09.42.152,0.863,0.025,0.122,0.993
1554160182161,2019-04-01T16.09.42.161,0.872,0.023,0.122,0.991
1554160182171,2019-04-01T16.09.42.171,0.882,0.026,0.122,0.987
1554160182181,2019-04-01T16.09.42.181,0.892,0.028,0.122,0.990
1554160182191,2019-04-01T16.09.42.191,0.902,0.027,0.121,0.990
1554160182202,2019-04-01T16.09.42.202,0.913,0.030,0.117,0.990
1554160182212,2019-04-01T16.09.42.212,0.923,0.028,0.114,0.990
1554160182221,2019-04-01T16.09.42.221,0.932,0.029,0.116,0.990
1554160182231,2019-04-01T16.09.42.231,0.942,0.028,0.117,0.989
1554160182241,2019-04-01T16.09.42.241,0.952,0.024,0.118,0.990
1554160182251,2019-04-01T16.09.42.251,0.962,0.026,0.119,0.990
1554160182262,2019-04-01T16.09.42.262,0.973,0.028,0.120,0.989
1554160182272,2019-04-01T16.09.42.272,0.983,0.026,0.119,0.987
1554160182282,2019-04-01T16.09.42.282,0.993,0.026,0.117,0.988
1554160182291,2019-04-01T16.09.42.291,1.002,0.027,0.117,0.992
1554160182301,2019-04-01T16.09.42.301,1.012,0.026,0.119,0.991
1554160182311,2019-04-01T16.09.42.311,1.022,0.024,0.120,0.991
1554160182322,2019-04-01T16.09.42.322,1.033,0.028,0.120,0.990
1554160182332,2019-04-01T16.09.42.332,1.043,0.026,0.119,0.994
1554160182342,2019-04-01T16.09.42.342,1.053,0.027,0.118,0.991
1554160182351,2019-04-01T16.09.42.351,1.062,0.027,0.116,0.989
1554160182361,2019-04-01T16.09.42.361,1.072,0.025,0.116,0.989
