epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1553538857799,2019-03-25T11.34.17.799,0.000,0.110,0.020,-1.036
1553538857807,2019-03-25T11.34.17.807,0.008,0.115,0.021,-1.045
1553538857818,2019-03-25T11.34.17.818,0.019,0.127,0.015,-1.039
1553538857828,2019-03-25T11.34.17.828,0.029,0.133,0.008,-1.038
1553538857838,2019-03-25T11.34.17.838,0.039,0.132,0.003,-1.041
1553538857848,2019-03-25T11.34.17.848,0.049,0.127,-0.000,-1.043
1553538857859,2019-03-25T11.34.17.859,0.060,0.124,0.003,-1.046
1553538857867,2019-03-25T11.34.17.867,0.068,0.123,0.006,-1.051
1553538857878,2019-03-25T11.34.17.878,0.079,0.127,0.006,-1.054
1553538857888,2019-03-25T11.34.17.888,0.089,0.126,0.009,-1.052
1553538857898,2019-03-25T11.34.17.898,0.099,0.125,0.011,-1.057
1553538857908,2019-03-25T11.34.17.908,0.109,0.120,0.007,-1.063
1553538857919,2019-03-25T11.34.17.919,0.120,0.116,0.004,-1.060
1553538857927,2019-03-25T11.34.17.927,0.128,0.111,0.006,-1.061
1553538857938,2019-03-25T11.34.17.938,0.139,0.107,0.016,-1.055
1553538857948,2019-03-25T11.34.17.948,0.149,0.104,0.011,-1.055
1553538857958,2019-03-25T11.34.17.958,0.159,0.100,0.008,-1.061
1553538857969,2019-03-25T11.34.17.969,0.170,0.100,0.005,-1.056
1553538857979,2019-03-25T11.34.17.979,0.180,0.100,-0.003,-1.054
1553538857988,2019-03-25T11.34.17.988,0.189,0.102,-0.004,-1.050
1553538857998,2019-03-25T11.34.17.998,0.199,0.104,-0.008,-1.047
1553538858008,2019-03-25T11.34.18.008,0.209,0.100,-0.003,-1.043
1553538858018,2019-03-25T11.34.18.018,0.219,0.098,0.004,-1.049
1553538858029,2019-03-25T11.34.18.029,0.230,0.100,0.009,-1.047
1553538858039,2019-03-25T11.34.18.039,0.240,0.104,0.003,-1.046
1553538858048,2019-03-25T11.34.18.048,0.249,0.105,-0.006,-1.043
1553538858058,2019-03-25T11.34.18.058,0.259,0.106,-0.009,-1.036
1553538858068,2019-03-25T11.34.18.068,0.269,0.107,-0.007,-1.027
1553538858078,2019-03-25T11.34.18.078,0.279,0.108,-0.003,-1.020
1553538858089,2019-03-25T11.34.18.089,0.290,0.113,-0.002,-1.017
1553538858097,2019-03-25T11.34.18.097,0.298,0.116,-0.003,-1.019
1553538858108,2019-03-25T11.34.18.108,0.309,0.118,0.000,-1.019
1553538858118,2019-03-25T11.34.18.118,0.319,0.115,0.006,-1.011
1553538858128,2019-03-25T11.34.18.128,0.329,0.115,0.016,-1.013
1553538858138,2019-03-25T11.34.18.138,0.339,0.117,0.020,-1.019
1553538858149,2019-03-25T11.34.18.149,0.350,0.112,0.021,-1.020
1553538858157,2019-03-25T11.34.18.157,0.358,0.110,0.019,-1.019
1553538858168,2019-03-25T11.34.18.168,0.369,0.110,0.016,-1.018
1553538858178,2019-03-25T11.34.18.178,0.379,0.105,0.012,-1.019
1553538858188,2019-03-25T11.34.18.188,0.389,0.105,0.010,-1.017
1553538858198,2019-03-25T11.34.18.198,0.399,0.107,0.011,-1.014
1553538858209,2019-03-25T11.34.18.209,0.410,0.108,0.015,-1.015
1553538858218,2019-03-25T11.34.18.218,0.419,0.108,0.019,-1.012
1553538858228,2019-03-25T11.34.18.228,0.429,0.105,0.017,-1.012
1553538858238,2019-03-25T11.34.18.238,0.439,0.104,0.014,-1.011
1553538858248,2019-03-25T11.34.18.248,0.449,0.103,0.013,-1.010
1553538858259,2019-03-25T11.34.18.259,0.460,0.100,0.012,-1.012
1553538858269,2019-03-25T11.34.18.269,0.470,0.099,0.010,-1.019
1553538858278,2019-03-25T11.34.18.278,0.479,0.103,0.008,-1.021
1553538858288,2019-03-25T11.34.18.288,0.489,0.105,0.011,-1.023
1553538858298,2019-03-25T11.34.18.298,0.499,0.107,0.015,-1.022
1553538858308,2019-03-25T11.34.18.308,0.509,0.106,0.020,-1.026
1553538858319,2019-03-25T11.34.18.319,0.520,0.108,0.018,-1.033
1553538858329,2019-03-25T11.34.18.329,0.530,0.113,0.014,-1.037
1553538858338,2019-03-25T11.34.18.338,0.539,0.113,0.018,-1.031
1553538858348,2019-03-25T11.34.18.348,0.549,0.115,0.019,-1.025
1553538858358,2019-03-25T11.34.18.358,0.559,0.114,0.017,-1.028
1553538858368,2019-03-25T11.34.18.368,0.569,0.115,0.016,-1.030
1553538858379,2019-03-25T11.34.18.379,0.580,0.116,0.013,-1.031
1553538858389,2019-03-25T11.34.18.389,0.590,0.114,0.013,-1.040
1553538858398,2019-03-25T11.34.18.398,0.599,0.111,0.014,-1.047
1553538858408,2019-03-25T11.34.18.408,0.609,0.109,0.012,-1.055
1553538858418,2019-03-25T11.34.18.418,0.619,0.112,0.013,-1.059
1553538858428,2019-03-25T11.34.18.428,0.629,0.113,0.015,-1.057
1553538858439,2019-03-25T11.34.18.439,0.640,0.112,0.017,-1.049
1553538858448,2019-03-25T11.34.18.448,0.649,0.110,0.019,-1.050
1553538858458,2019-03-25T11.34.18.458,0.659,0.112,0.016,-1.050
1553538858468,2019-03-25T11.34.18.468,0.669,0.115,0.014,-1.046
1553538858478,2019-03-25T11.34.18.478,0.679,0.120,0.011,-1.043
1553538858489,2019-03-25T11.34.18.489,0.690,0.116,0.012,-1.042
1553538858499,2019-03-25T11.34.18.499,0.700,0.112,0.012,-1.044
1553538858508,2019-03-25T11.34.18.508,0.709,0.116,0.013,-1.044
1553538858518,2019-03-25T11.34.18.518,0.719,0.118,0.010,-1.048
1553538858528,2019-03-25T11.34.18.528,0.729,0.120,0.007,-1.050
1553538858538,2019-03-25T11.34.18.538,0.739,0.120,0.012,-1.048
1553538858549,2019-03-25T11.34.18.549,0.750,0.126,0.000,-1.042
1553538858559,2019-03-25T11.34.18.559,0.760,0.117,0.003,-1.040
1553538858568,2019-03-25T11.34.18.568,0.769,0.115,0.008,-1.037
1553538858578,2019-03-25T11.34.18.578,0.779,0.118,0.012,-1.034
1553538858588,2019-03-25T11.34.18.588,0.789,0.116,0.013,-1.029
1553538858598,2019-03-25T11.34.18.598,0.799,0.121,0.017,-1.031
1553538858609,2019-03-25T11.34.18.609,0.810,0.120,0.021,-1.029
1553538858619,2019-03-25T11.34.18.619,0.820,0.119,0.022,-1.030
1553538858628,2019-03-25T11.34.18.628,0.829,0.124,0.027,-1.030
1553538858638,2019-03-25T11.34.18.638,0.839,0.127,0.023,-1.026
1553538858648,2019-03-25T11.34.18.648,0.849,0.139,0.020,-1.025
1553538858658,2019-03-25T11.34.18.658,0.859,0.148,0.030,-1.023
1553538858669,2019-03-25T11.34.18.669,0.870,0.151,0.021,-1.022
1553538858679,2019-03-25T11.34.18.679,0.880,0.131,0.035,-1.039
1553538858688,2019-03-25T11.34.18.688,0.889,0.083,0.031,-1.042
1553538858698,2019-03-25T11.34.18.698,0.899,0.125,0.015,-1.025
