epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1553891919115,2019-03-29T13.38.39.115,0.000,0.014,0.126,0.977
1553891919124,2019-03-29T13.38.39.124,0.009,0.015,0.127,0.987
1553891919134,2019-03-29T13.38.39.134,0.019,0.015,0.125,0.987
1553891919144,2019-03-29T13.38.39.144,0.029,0.015,0.125,0.982
1553891919154,2019-03-29T13.38.39.154,0.039,0.012,0.122,0.985
1553891919165,2019-03-29T13.38.39.165,0.050,0.013,0.123,0.987
1553891919175,2019-03-29T13.38.39.175,0.060,0.013,0.123,0.984
1553891919184,2019-03-29T13.38.39.184,0.069,0.012,0.123,0.984
1553891919194,2019-03-29T13.38.39.194,0.079,0.012,0.124,0.984
1553891919204,2019-03-29T13.38.39.204,0.089,0.011,0.123,0.986
1553891919215,2019-03-29T13.38.39.215,0.100,0.013,0.125,0.984
1553891919225,2019-03-29T13.38.39.225,0.110,0.015,0.126,0.986
1553891919235,2019-03-29T13.38.39.235,0.120,0.012,0.126,0.984
1553891919245,2019-03-29T13.38.39.245,0.130,0.011,0.126,0.982
1553891919254,2019-03-29T13.38.39.254,0.139,0.014,0.126,0.985
1553891919264,2019-03-29T13.38.39.264,0.149,0.012,0.125,0.984
1553891919275,2019-03-29T13.38.39.275,0.160,0.014,0.125,0.986
1553891919285,2019-03-29T13.38.39.285,0.170,0.015,0.125,0.984
1553891919295,2019-03-29T13.38.39.295,0.180,0.013,0.124,0.986
1553891919305,2019-03-29T13.38.39.305,0.190,0.012,0.125,0.984
1553891919314,2019-03-29T13.38.39.314,0.199,0.011,0.124,0.984
1553891919324,2019-03-29T13.38.39.324,0.209,0.013,0.123,0.987
1553891919335,2019-03-29T13.38.39.335,0.220,0.013,0.124,0.984
1553891919345,2019-03-29T13.38.39.345,0.230,0.013,0.125,0.985
1553891919355,2019-03-29T13.38.39.355,0.240,0.009,0.125,0.985
1553891919365,2019-03-29T13.38.39.365,0.250,0.012,0.124,0.986
1553891919376,2019-03-29T13.38.39.376,0.261,0.013,0.125,0.984
1553891919384,2019-03-29T13.38.39.384,0.269,0.014,0.125,0.985
1553891919395,2019-03-29T13.38.39.395,0.280,0.014,0.124,0.984
1553891919405,2019-03-29T13.38.39.405,0.290,0.012,0.125,0.985
1553891919415,2019-03-29T13.38.39.415,0.300,0.013,0.126,0.987
1553891919425,2019-03-29T13.38.39.425,0.310,0.014,0.125,0.982
1553891919436,2019-03-29T13.38.39.436,0.321,0.013,0.123,0.985
1553891919446,2019-03-29T13.38.39.446,0.331,0.015,0.125,0.987
1553891919455,2019-03-29T13.38.39.455,0.340,0.013,0.125,0.985
1553891919465,2019-03-29T13.38.39.465,0.350,0.012,0.124,0.984
1553891919475,2019-03-29T13.38.39.475,0.360,0.013,0.125,0.984
1553891919486,2019-03-29T13.38.39.486,0.371,0.013,0.125,0.984
1553891919496,2019-03-29T13.38.39.496,0.381,0.011,0.126,0.983
1553891919506,2019-03-29T13.38.39.506,0.391,0.010,0.124,0.985
1553891919515,2019-03-29T13.38.39.515,0.400,0.014,0.123,0.982
1553891919525,2019-03-29T13.38.39.525,0.410,0.015,0.122,0.983
1553891919535,2019-03-29T13.38.39.535,0.420,0.013,0.124,0.984
1553891919546,2019-03-29T13.38.39.546,0.431,0.011,0.127,0.986
1553891919556,2019-03-29T13.38.39.556,0.441,0.012,0.126,0.986
1553891919566,2019-03-29T13.38.39.566,0.451,0.010,0.125,0.985
1553891919575,2019-03-29T13.38.39.575,0.460,0.012,0.127,0.984
1553891919585,2019-03-29T13.38.39.585,0.470,0.013,0.126,0.982
1553891919595,2019-03-29T13.38.39.595,0.480,0.013,0.125,0.984
1553891919606,2019-03-29T13.38.39.606,0.491,0.013,0.125,0.984
1553891919616,2019-03-29T13.38.39.616,0.501,0.012,0.126,0.984
1553891919626,2019-03-29T13.38.39.626,0.511,0.010,0.125,0.984
1553891919636,2019-03-29T13.38.39.636,0.521,0.013,0.125,0.984
1553891919645,2019-03-29T13.38.39.645,0.530,0.010,0.123,0.984
1553891919655,2019-03-29T13.38.39.655,0.540,0.012,0.123,0.985
1553891919666,2019-03-29T13.38.39.666,0.551,0.012,0.124,0.987
1553891919676,2019-03-29T13.38.39.676,0.561,0.013,0.124,0.985
1553891919686,2019-03-29T13.38.39.686,0.571,0.016,0.125,0.983
1553891919696,2019-03-29T13.38.39.696,0.581,0.013,0.125,0.985
1553891919705,2019-03-29T13.38.39.705,0.590,0.012,0.125,0.985
1553891919715,2019-03-29T13.38.39.715,0.600,0.014,0.126,0.984
1553891919726,2019-03-29T13.38.39.726,0.611,0.012,0.126,0.986
1553891919736,2019-03-29T13.38.39.736,0.621,0.013,0.125,0.987
1553891919746,2019-03-29T13.38.39.746,0.631,0.013,0.124,0.981
1553891919757,2019-03-29T13.38.39.757,0.642,0.012,0.124,0.986
1553891919767,2019-03-29T13.38.39.767,0.652,0.013,0.124,0.984
1553891919776,2019-03-29T13.38.39.776,0.661,0.013,0.122,0.985
1553891919786,2019-03-29T13.38.39.786,0.671,0.011,0.124,0.984
1553891919796,2019-03-29T13.38.39.796,0.681,0.012,0.123,0.983
1553891919806,2019-03-29T13.38.39.806,0.691,0.013,0.123,0.983
1553891919817,2019-03-29T13.38.39.817,0.702,0.013,0.123,0.985
1553891919827,2019-03-29T13.38.39.827,0.712,0.014,0.125,0.985
1553891919836,2019-03-29T13.38.39.836,0.721,0.015,0.126,0.983
1553891919846,2019-03-29T13.38.39.846,0.731,0.011,0.125,0.984
1553891919856,2019-03-29T13.38.39.856,0.741,0.012,0.124,0.986
1553891919866,2019-03-29T13.38.39.866,0.751,0.012,0.124,0.982
1553891919877,2019-03-29T13.38.39.877,0.762,0.014,0.126,0.984
1553891919887,2019-03-29T13.38.39.887,0.772,0.013,0.128,0.984
1553891919897,2019-03-29T13.38.39.897,0.782,0.012,0.125,0.986
1553891919906,2019-03-29T13.38.39.906,0.791,0.011,0.124,0.984
1553891919916,2019-03-29T13.38.39.916,0.801,0.012,0.125,0.984
1553891919926,2019-03-29T13.38.39.926,0.811,0.013,0.125,0.984
1553891919937,2019-03-29T13.38.39.937,0.822,0.015,0.123,0.984
1553891919947,2019-03-29T13.38.39.947,0.832,0.013,0.123,0.984
1553891919957,2019-03-29T13.38.39.957,0.842,0.013,0.124,0.986
1553891919966,2019-03-29T13.38.39.966,0.851,0.012,0.126,0.988
1553891919976,2019-03-29T13.38.39.976,0.861,0.013,0.123,0.987
1553891919986,2019-03-29T13.38.39.986,0.871,0.012,0.125,0.982
1553891919997,2019-03-29T13.38.39.997,0.882,0.013,0.126,0.985
1553891920007,2019-03-29T13.38.40.007,0.892,0.014,0.125,0.985
1553891920017,2019-03-29T13.38.40.017,0.902,0.014,0.125,0.983
1553891920028,2019-03-29T13.38.40.028,0.913,0.013,0.126,0.983
1553891920036,2019-03-29T13.38.40.036,0.921,0.011,0.125,0.985
1553891920047,2019-03-29T13.38.40.047,0.932,0.011,0.125,0.985
1553891920057,2019-03-29T13.38.40.057,0.942,0.011,0.125,0.984
1553891920067,2019-03-29T13.38.40.067,0.952,0.014,0.124,0.986
1553891920077,2019-03-29T13.38.40.077,0.962,0.012,0.124,0.982
1553891920088,2019-03-29T13.38.40.088,0.973,0.012,0.122,0.984
1553891920096,2019-03-29T13.38.40.096,0.981,0.014,0.123,0.986
1553891920107,2019-03-29T13.38.40.107,0.992,0.012,0.123,0.986
1553891920117,2019-03-29T13.38.40.117,1.002,0.012,0.124,0.983
1553891920127,2019-03-29T13.38.40.127,1.012,0.013,0.122,0.986
1553891920137,2019-03-29T13.38.40.137,1.022,0.014,0.125,0.984
1553891920148,2019-03-29T13.38.40.148,1.033,0.013,0.125,0.983
1553891920158,2019-03-29T13.38.40.158,1.043,0.014,0.126,0.985
1553891920167,2019-03-29T13.38.40.167,1.052,0.011,0.127,0.986
1553891920177,2019-03-29T13.38.40.177,1.062,0.012,0.126,0.984
1553891920187,2019-03-29T13.38.40.187,1.072,0.009,0.127,0.986
1553891920197,2019-03-29T13.38.40.197,1.082,0.013,0.125,0.986
1553891920208,2019-03-29T13.38.40.208,1.093,0.012,0.125,0.985
1553891920218,2019-03-29T13.38.40.218,1.103,0.014,0.124,0.982
1553891920227,2019-03-29T13.38.40.227,1.112,0.013,0.124,0.985
1553891920237,2019-03-29T13.38.40.237,1.122,0.012,0.126,0.984
1553891920247,2019-03-29T13.38.40.247,1.132,0.013,0.124,0.985
1553891920257,2019-03-29T13.38.40.257,1.142,0.013,0.122,0.986
1553891920268,2019-03-29T13.38.40.268,1.153,0.015,0.123,0.985
1553891920278,2019-03-29T13.38.40.278,1.163,0.013,0.125,0.984
1553891920287,2019-03-29T13.38.40.287,1.172,0.013,0.124,0.985
1553891920297,2019-03-29T13.38.40.297,1.182,0.013,0.123,0.985
1553891920307,2019-03-29T13.38.40.307,1.192,0.014,0.125,0.986
1553891920318,2019-03-29T13.38.40.318,1.203,0.013,0.126,0.986
1553891920328,2019-03-29T13.38.40.328,1.213,0.011,0.126,0.984
1553891920338,2019-03-29T13.38.40.338,1.223,0.013,0.125,0.986
1553891920348,2019-03-29T13.38.40.348,1.233,0.011,0.124,0.985
1553891920357,2019-03-29T13.38.40.357,1.242,0.014,0.126,0.983
1553891920367,2019-03-29T13.38.40.367,1.252,0.013,0.126,0.983
1553891920378,2019-03-29T13.38.40.378,1.263,0.013,0.123,0.983
1553891920388,2019-03-29T13.38.40.388,1.273,0.013,0.122,0.987
1553891920398,2019-03-29T13.38.40.398,1.283,0.013,0.124,0.987
1553891920408,2019-03-29T13.38.40.408,1.293,0.014,0.125,0.987
1553891920417,2019-03-29T13.38.40.417,1.302,0.011,0.125,0.985
1553891920427,2019-03-29T13.38.40.427,1.312,0.013,0.126,0.986
1553891920438,2019-03-29T13.38.40.438,1.323,0.013,0.125,0.987
1553891920448,2019-03-29T13.38.40.448,1.333,0.011,0.125,0.985
1553891920458,2019-03-29T13.38.40.458,1.343,0.011,0.125,0.986
1553891920468,2019-03-29T13.38.40.468,1.353,0.011,0.125,0.985
1553891920479,2019-03-29T13.38.40.479,1.364,0.011,0.125,0.987
1553891920487,2019-03-29T13.38.40.487,1.372,0.012,0.126,0.985
1553891920498,2019-03-29T13.38.40.498,1.383,0.012,0.122,0.985
1553891920508,2019-03-29T13.38.40.508,1.393,0.012,0.124,0.985
1553891920518,2019-03-29T13.38.40.518,1.403,0.013,0.125,0.985
1553891920528,2019-03-29T13.38.40.528,1.413,0.014,0.124,0.985
1553891920539,2019-03-29T13.38.40.539,1.424,0.009,0.125,0.985
1553891920549,2019-03-29T13.38.40.549,1.434,0.011,0.125,0.986
1553891920558,2019-03-29T13.38.40.558,1.443,0.012,0.125,0.985
1553891920568,2019-03-29T13.38.40.568,1.453,0.016,0.125,0.986
1553891920578,2019-03-29T13.38.40.578,1.463,0.011,0.124,0.986
1553891920589,2019-03-29T13.38.40.589,1.474,0.013,0.126,0.984
1553891920599,2019-03-29T13.38.40.599,1.484,0.014,0.125,0.982
1553891920609,2019-03-29T13.38.40.609,1.494,0.015,0.126,0.987
1553891920618,2019-03-29T13.38.40.618,1.503,0.015,0.125,0.987
1553891920628,2019-03-29T13.38.40.628,1.513,0.012,0.123,0.986
1553891920638,2019-03-29T13.38.40.638,1.523,0.010,0.126,0.982
1553891920649,2019-03-29T13.38.40.649,1.534,0.013,0.125,0.984
1553891920659,2019-03-29T13.38.40.659,1.544,0.011,0.125,0.985
1553891920669,2019-03-29T13.38.40.669,1.554,0.011,0.125,0.985
1553891920679,2019-03-29T13.38.40.679,1.564,0.012,0.125,0.986
1553891920688,2019-03-29T13.38.40.688,1.573,0.012,0.123,0.984
1553891920698,2019-03-29T13.38.40.698,1.583,0.012,0.123,0.984
1553891920709,2019-03-29T13.38.40.709,1.594,0.013,0.123,0.985
1553891920719,2019-03-29T13.38.40.719,1.604,0.015,0.125,0.985
1553891920729,2019-03-29T13.38.40.729,1.614,0.014,0.125,0.984
1553891920739,2019-03-29T13.38.40.739,1.624,0.012,0.126,0.986
1553891920748,2019-03-29T13.38.40.748,1.633,0.013,0.125,0.983
1553891920758,2019-03-29T13.38.40.758,1.643,0.011,0.124,0.985
1553891920769,2019-03-29T13.38.40.769,1.654,0.015,0.125,0.987
1553891920779,2019-03-29T13.38.40.779,1.664,0.012,0.126,0.986
1553891920789,2019-03-29T13.38.40.789,1.674,0.013,0.124,0.986
1553891920799,2019-03-29T13.38.40.799,1.684,0.013,0.124,0.985
1553891920808,2019-03-29T13.38.40.808,1.693,0.016,0.121,0.983
1553891920819,2019-03-29T13.38.40.819,1.704,0.012,0.123,0.985
1553891920829,2019-03-29T13.38.40.829,1.714,0.009,0.125,0.985
1553891920839,2019-03-29T13.38.40.839,1.724,0.011,0.123,0.985
1553891920849,2019-03-29T13.38.40.849,1.734,0.013,0.123,0.983
1553891920860,2019-03-29T13.38.40.860,1.745,0.013,0.125,0.985
1553891920870,2019-03-29T13.38.40.870,1.755,0.012,0.125,0.986
1553891920879,2019-03-29T13.38.40.879,1.764,0.012,0.125,0.984
1553891920889,2019-03-29T13.38.40.889,1.774,0.013,0.125,0.984
1553891920899,2019-03-29T13.38.40.899,1.784,0.013,0.126,0.989
1553891920909,2019-03-29T13.38.40.909,1.794,0.012,0.125,0.988
1553891920920,2019-03-29T13.38.40.920,1.805,0.010,0.126,0.986
1553891920930,2019-03-29T13.38.40.930,1.815,0.011,0.125,0.985
1553891920939,2019-03-29T13.38.40.939,1.824,0.013,0.126,0.986
1553891920949,2019-03-29T13.38.40.949,1.834,0.014,0.126,0.983
1553891920959,2019-03-29T13.38.40.959,1.844,0.016,0.124,0.985
1553891920969,2019-03-29T13.38.40.969,1.854,0.010,0.126,0.985
1553891920980,2019-03-29T13.38.40.980,1.865,0.012,0.125,0.984
1553891920990,2019-03-29T13.38.40.990,1.875,0.013,0.124,0.985
1553891921000,2019-03-29T13.38.41.000,1.885,0.011,0.124,0.986
1553891921009,2019-03-29T13.38.41.009,1.894,0.015,0.124,0.985
1553891921019,2019-03-29T13.38.41.019,1.904,0.012,0.124,0.984
1553891921029,2019-03-29T13.38.41.029,1.914,0.012,0.124,0.985
1553891921040,2019-03-29T13.38.41.040,1.925,0.011,0.127,0.985
1553891921050,2019-03-29T13.38.41.050,1.935,0.015,0.123,0.985
1553891921060,2019-03-29T13.38.41.060,1.945,0.012,0.123,0.987
1553891921069,2019-03-29T13.38.41.069,1.954,0.013,0.125,0.987
1553891921079,2019-03-29T13.38.41.079,1.964,0.013,0.124,0.985
1553891921090,2019-03-29T13.38.41.090,1.975,0.012,0.125,0.984
1553891921100,2019-03-29T13.38.41.100,1.985,0.011,0.124,0.986
1553891921110,2019-03-29T13.38.41.110,1.995,0.012,0.125,0.985
