epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1553539434181,2019-03-25T11.43.54.181,0.000,0.192,0.006,-1.007
1553539434191,2019-03-25T11.43.54.191,0.010,0.199,0.000,-1.024
1553539434200,2019-03-25T11.43.54.200,0.019,0.199,0.004,-1.033
1553539434210,2019-03-25T11.43.54.210,0.029,0.196,0.006,-1.036
1553539434220,2019-03-25T11.43.54.220,0.039,0.200,0.010,-1.039
1553539434231,2019-03-25T11.43.54.231,0.050,0.203,0.012,-1.036
1553539434241,2019-03-25T11.43.54.241,0.060,0.205,0.014,-1.032
1553539434251,2019-03-25T11.43.54.251,0.070,0.209,0.010,-1.024
1553539434260,2019-03-25T11.43.54.260,0.079,0.204,0.017,-1.025
1553539434270,2019-03-25T11.43.54.270,0.089,0.194,0.025,-1.017
1553539434280,2019-03-25T11.43.54.280,0.099,0.194,0.030,-1.009
1553539434291,2019-03-25T11.43.54.291,0.110,0.195,0.033,-1.004
1553539434301,2019-03-25T11.43.54.301,0.120,0.198,0.031,-1.003
1553539434311,2019-03-25T11.43.54.311,0.130,0.206,0.028,-1.012
1553539434320,2019-03-25T11.43.54.320,0.139,0.210,0.027,-1.018
1553539434330,2019-03-25T11.43.54.330,0.149,0.205,0.033,-1.016
1553539434340,2019-03-25T11.43.54.340,0.159,0.192,0.034,-1.018
1553539434351,2019-03-25T11.43.54.351,0.170,0.196,0.035,-1.028
1553539434361,2019-03-25T11.43.54.361,0.180,0.206,0.033,-1.037
1553539434370,2019-03-25T11.43.54.370,0.189,0.208,0.031,-1.033
1553539434380,2019-03-25T11.43.54.380,0.199,0.202,0.032,-1.027
1553539434390,2019-03-25T11.43.54.390,0.209,0.203,0.025,-1.026
1553539434400,2019-03-25T11.43.54.400,0.219,0.206,0.027,-1.019
1553539434411,2019-03-25T11.43.54.411,0.230,0.201,0.028,-1.012
1553539434421,2019-03-25T11.43.54.421,0.240,0.194,0.031,-1.013
1553539434430,2019-03-25T11.43.54.430,0.249,0.196,0.031,-1.013
1553539434440,2019-03-25T11.43.54.440,0.259,0.202,0.021,-1.010
1553539434450,2019-03-25T11.43.54.450,0.269,0.205,0.015,-1.011
1553539434461,2019-03-25T11.43.54.461,0.280,0.211,0.011,-1.017
1553539434471,2019-03-25T11.43.54.471,0.290,0.208,0.009,-1.017
1553539434481,2019-03-25T11.43.54.481,0.300,0.196,0.012,-1.013
1553539434490,2019-03-25T11.43.54.490,0.309,0.180,0.025,-1.018
1553539434500,2019-03-25T11.43.54.500,0.319,0.169,0.026,-1.017
1553539434510,2019-03-25T11.43.54.510,0.329,0.171,0.017,-1.022
1553539434521,2019-03-25T11.43.54.521,0.340,0.176,0.010,-1.034
1553539434531,2019-03-25T11.43.54.531,0.350,0.182,0.003,-1.034
1553539434541,2019-03-25T11.43.54.541,0.360,0.174,0.008,-1.033
1553539434550,2019-03-25T11.43.54.550,0.369,0.166,0.022,-1.033
1553539434560,2019-03-25T11.43.54.560,0.379,0.166,0.025,-1.031
1553539434570,2019-03-25T11.43.54.570,0.389,0.170,0.020,-1.035
1553539434581,2019-03-25T11.43.54.581,0.400,0.178,0.012,-1.040
1553539434591,2019-03-25T11.43.54.591,0.410,0.180,0.012,-1.042
1553539434601,2019-03-25T11.43.54.601,0.420,0.171,0.018,-1.046
1553539434610,2019-03-25T11.43.54.610,0.429,0.168,0.020,-1.042
1553539434620,2019-03-25T11.43.54.620,0.439,0.164,0.025,-1.033
1553539434630,2019-03-25T11.43.54.630,0.449,0.165,0.027,-1.026
1553539434641,2019-03-25T11.43.54.641,0.460,0.169,0.025,-1.021
1553539434651,2019-03-25T11.43.54.651,0.470,0.177,0.016,-1.012
1553539434661,2019-03-25T11.43.54.661,0.480,0.183,0.011,-1.016
1553539434670,2019-03-25T11.43.54.670,0.489,0.185,0.014,-1.017
1553539434680,2019-03-25T11.43.54.680,0.499,0.179,0.015,-1.020
1553539434691,2019-03-25T11.43.54.691,0.510,0.182,0.019,-1.020
1553539434701,2019-03-25T11.43.54.701,0.520,0.185,0.018,-1.017
1553539434711,2019-03-25T11.43.54.711,0.530,0.187,0.014,-1.018
1553539434721,2019-03-25T11.43.54.721,0.540,0.186,0.012,-1.020
1553539434730,2019-03-25T11.43.54.730,0.549,0.180,0.016,-1.023
1553539434740,2019-03-25T11.43.54.740,0.559,0.175,0.018,-1.020
1553539434751,2019-03-25T11.43.54.751,0.570,0.174,0.018,-1.019
1553539434761,2019-03-25T11.43.54.761,0.580,0.178,0.013,-1.012
1553539434771,2019-03-25T11.43.54.771,0.590,0.180,0.008,-1.013
1553539434780,2019-03-25T11.43.54.780,0.599,0.184,0.009,-1.012
1553539434790,2019-03-25T11.43.54.790,0.609,0.183,0.011,-1.011
1553539434800,2019-03-25T11.43.54.800,0.619,0.181,0.013,-1.011
1553539434811,2019-03-25T11.43.54.811,0.630,0.182,0.014,-1.018
1553539434821,2019-03-25T11.43.54.821,0.640,0.184,0.010,-1.024
1553539434831,2019-03-25T11.43.54.831,0.650,0.179,0.007,-1.029
1553539434840,2019-03-25T11.43.54.840,0.659,0.172,0.010,-1.037
1553539434850,2019-03-25T11.43.54.850,0.669,0.167,0.013,-1.037
1553539434860,2019-03-25T11.43.54.860,0.679,0.166,0.012,-1.041
1553539434871,2019-03-25T11.43.54.871,0.690,0.167,0.018,-1.031
1553539434881,2019-03-25T11.43.54.881,0.700,0.164,0.016,-1.024
1553539434891,2019-03-25T11.43.54.891,0.710,0.167,0.011,-1.023
1553539434900,2019-03-25T11.43.54.900,0.719,0.169,0.012,-1.016
1553539434910,2019-03-25T11.43.54.910,0.729,0.166,0.018,-1.014
1553539434921,2019-03-25T11.43.54.921,0.740,0.167,0.017,-1.024
1553539434931,2019-03-25T11.43.54.931,0.750,0.179,0.010,-1.027
1553539434941,2019-03-25T11.43.54.941,0.760,0.188,0.008,-1.029
1553539434951,2019-03-25T11.43.54.951,0.770,0.181,0.014,-1.029
1553539434960,2019-03-25T11.43.54.960,0.779,0.180,0.021,-1.029
1553539434970,2019-03-25T11.43.54.970,0.789,0.183,0.023,-1.024
1553539434981,2019-03-25T11.43.54.981,0.800,0.184,0.023,-1.019
1553539434991,2019-03-25T11.43.54.991,0.810,0.184,0.021,-1.018
1553539435001,2019-03-25T11.43.55.001,0.820,0.188,0.019,-1.019
1553539435011,2019-03-25T11.43.55.011,0.830,0.190,0.022,-1.024
1553539435020,2019-03-25T11.43.55.020,0.839,0.188,0.022,-1.026
1553539435030,2019-03-25T11.43.55.030,0.849,0.187,0.017,-1.025
1553539435041,2019-03-25T11.43.55.041,0.860,0.183,0.014,-1.028
1553539435051,2019-03-25T11.43.55.051,0.870,0.176,0.017,-1.032
1553539435061,2019-03-25T11.43.55.061,0.880,0.177,0.017,-1.038
1553539435071,2019-03-25T11.43.55.071,0.890,0.183,0.010,-1.038
1553539435080,2019-03-25T11.43.55.080,0.899,0.189,0.006,-1.035
1553539435090,2019-03-25T11.43.55.090,0.909,0.190,0.006,-1.036
1553539435101,2019-03-25T11.43.55.101,0.920,0.190,0.004,-1.028
1553539435111,2019-03-25T11.43.55.111,0.930,0.188,0.005,-1.023
1553539435121,2019-03-25T11.43.55.121,0.940,0.188,0.006,-1.026
1553539435131,2019-03-25T11.43.55.131,0.950,0.189,0.005,-1.021
1553539435140,2019-03-25T11.43.55.140,0.959,0.189,0.002,-1.020
1553539435150,2019-03-25T11.43.55.150,0.969,0.193,-0.001,-1.021
1553539435161,2019-03-25T11.43.55.161,0.980,0.195,-0.004,-1.020
1553539435171,2019-03-25T11.43.55.171,0.990,0.195,-0.005,-1.018
1553539435181,2019-03-25T11.43.55.181,1.000,0.193,-0.005,-1.018
1553539435190,2019-03-25T11.43.55.190,1.009,0.197,-0.005,-1.015
1553539435200,2019-03-25T11.43.55.200,1.019,0.199,-0.004,-1.008
1553539435211,2019-03-25T11.43.55.211,1.030,0.199,-0.004,-1.004
1553539435221,2019-03-25T11.43.55.221,1.040,0.203,-0.001,-1.004
1553539435231,2019-03-25T11.43.55.231,1.050,0.200,-0.004,-1.004
1553539435241,2019-03-25T11.43.55.241,1.060,0.201,-0.001,-1.008
1553539435250,2019-03-25T11.43.55.250,1.069,0.201,-0.002,-1.015
1553539435260,2019-03-25T11.43.55.260,1.079,0.195,-0.001,-1.019
1553539435271,2019-03-25T11.43.55.271,1.090,0.192,-0.001,-1.021
1553539435281,2019-03-25T11.43.55.281,1.100,0.195,-0.003,-1.022
1553539435291,2019-03-25T11.43.55.291,1.110,0.200,-0.011,-1.027
1553539435301,2019-03-25T11.43.55.301,1.120,0.199,-0.006,-1.031
1553539435310,2019-03-25T11.43.55.310,1.129,0.199,-0.008,-1.027
1553539435320,2019-03-25T11.43.55.320,1.139,0.202,-0.010,-1.029
1553539435331,2019-03-25T11.43.55.331,1.150,0.205,-0.012,-1.027
1553539435341,2019-03-25T11.43.55.341,1.160,0.206,-0.011,-1.023
1553539435351,2019-03-25T11.43.55.351,1.170,0.205,-0.012,-1.013
1553539435361,2019-03-25T11.43.55.361,1.180,0.204,-0.017,-1.016
1553539435370,2019-03-25T11.43.55.370,1.189,0.206,-0.014,-1.021
1553539435380,2019-03-25T11.43.55.380,1.199,0.211,-0.015,-1.016
1553539435391,2019-03-25T11.43.55.391,1.210,0.213,-0.015,-1.009
1553539435401,2019-03-25T11.43.55.401,1.220,0.212,-0.016,-1.002
1553539435411,2019-03-25T11.43.55.411,1.230,0.212,-0.013,-1.003
1553539435421,2019-03-25T11.43.55.421,1.240,0.217,-0.019,-1.010
1553539435430,2019-03-25T11.43.55.430,1.249,0.217,-0.022,-1.015
1553539435441,2019-03-25T11.43.55.441,1.260,0.208,-0.014,-1.020
1553539435451,2019-03-25T11.43.55.451,1.270,0.206,-0.006,-1.021
1553539435461,2019-03-25T11.43.55.461,1.280,0.209,-0.009,-1.022
1553539435471,2019-03-25T11.43.55.471,1.290,0.211,-0.016,-1.012
1553539435480,2019-03-25T11.43.55.480,1.299,0.207,-0.014,-1.004
1553539435490,2019-03-25T11.43.55.490,1.309,0.204,-0.013,-0.999
1553539435501,2019-03-25T11.43.55.501,1.320,0.201,-0.010,-0.996
1553539435511,2019-03-25T11.43.55.511,1.330,0.202,-0.008,-1.002
1553539435521,2019-03-25T11.43.55.521,1.340,0.207,-0.010,-1.010
1553539435531,2019-03-25T11.43.55.531,1.350,0.210,-0.012,-1.015
1553539435540,2019-03-25T11.43.55.540,1.359,0.216,-0.014,-1.016
1553539435550,2019-03-25T11.43.55.550,1.369,0.212,-0.010,-1.019
1553539435561,2019-03-25T11.43.55.561,1.380,0.211,-0.009,-1.024
1553539435571,2019-03-25T11.43.55.571,1.390,0.205,-0.009,-1.021
1553539435581,2019-03-25T11.43.55.581,1.400,0.201,-0.012,-1.018
1553539435591,2019-03-25T11.43.55.591,1.410,0.195,-0.008,-1.017
1553539435600,2019-03-25T11.43.55.600,1.419,0.190,-0.006,-1.013
1553539435610,2019-03-25T11.43.55.610,1.429,0.194,-0.009,-1.011
1553539435621,2019-03-25T11.43.55.621,1.440,0.198,-0.015,-1.008
1553539435631,2019-03-25T11.43.55.631,1.450,0.197,-0.019,-1.009
1553539435641,2019-03-25T11.43.55.641,1.460,0.199,-0.017,-1.010
1553539435651,2019-03-25T11.43.55.651,1.470,0.200,-0.014,-1.012
1553539435660,2019-03-25T11.43.55.660,1.479,0.198,-0.012,-1.011
1553539435671,2019-03-25T11.43.55.671,1.490,0.195,-0.012,-1.015
1553539435681,2019-03-25T11.43.55.681,1.500,0.192,-0.012,-1.018
1553539435691,2019-03-25T11.43.55.691,1.510,0.191,-0.015,-1.023
1553539435701,2019-03-25T11.43.55.701,1.520,0.192,-0.015,-1.026
1553539435712,2019-03-25T11.43.55.712,1.531,0.197,-0.016,-1.028
1553539435720,2019-03-25T11.43.55.720,1.539,0.194,-0.013,-1.024
1553539435731,2019-03-25T11.43.55.731,1.550,0.191,-0.012,-1.024
1553539435741,2019-03-25T11.43.55.741,1.560,0.196,-0.016,-1.025
1553539435751,2019-03-25T11.43.55.751,1.570,0.197,-0.014,-1.022
1553539435761,2019-03-25T11.43.55.761,1.580,0.194,-0.017,-1.023
1553539435772,2019-03-25T11.43.55.772,1.591,0.189,-0.017,-1.026
1553539435780,2019-03-25T11.43.55.780,1.599,0.188,-0.021,-1.028
1553539435791,2019-03-25T11.43.55.791,1.610,0.188,-0.019,-1.032
1553539435801,2019-03-25T11.43.55.801,1.620,0.180,-0.014,-1.037
1553539435811,2019-03-25T11.43.55.811,1.630,0.180,-0.012,-1.027
1553539435821,2019-03-25T11.43.55.821,1.640,0.188,-0.013,-1.020
1553539435830,2019-03-25T11.43.55.830,1.649,0.194,-0.016,-1.022
1553539435840,2019-03-25T11.43.55.840,1.659,0.192,-0.020,-1.023
