epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1554162656691,2019-04-01T16.50.56.691,0.000,0.018,0.119,0.984
1554162656701,2019-04-01T16.50.56.701,0.010,0.020,0.123,0.995
1554162656711,2019-04-01T16.50.56.711,0.020,0.019,0.117,0.989
1554162656721,2019-04-01T16.50.56.721,0.030,0.018,0.115,0.990
1554162656732,2019-04-01T16.50.56.732,0.041,0.018,0.113,0.991
1554162656740,2019-04-01T16.50.56.740,0.049,0.016,0.113,0.993
1554162656751,2019-04-01T16.50.56.751,0.060,0.015,0.114,0.990
1554162656761,2019-04-01T16.50.56.761,0.070,0.015,0.119,0.989
1554162656771,2019-04-01T16.50.56.771,0.080,0.015,0.121,0.992
1554162656781,2019-04-01T16.50.56.781,0.090,0.018,0.120,0.990
1554162656792,2019-04-01T16.50.56.792,0.101,0.017,0.122,0.991
1554162656800,2019-04-01T16.50.56.800,0.109,0.016,0.122,0.988
1554162656811,2019-04-01T16.50.56.811,0.120,0.018,0.117,0.990
1554162656821,2019-04-01T16.50.56.821,0.130,0.017,0.114,0.989
1554162656831,2019-04-01T16.50.56.831,0.140,0.020,0.113,0.992
1554162656842,2019-04-01T16.50.56.842,0.151,0.019,0.113,0.991
1554162656852,2019-04-01T16.50.56.852,0.161,0.018,0.112,0.994
1554162656861,2019-04-01T16.50.56.861,0.170,0.018,0.114,0.993
1554162656871,2019-04-01T16.50.56.871,0.180,0.017,0.115,0.990
1554162656881,2019-04-01T16.50.56.881,0.190,0.015,0.116,0.989
1554162656891,2019-04-01T16.50.56.891,0.200,0.018,0.116,0.992
1554162656902,2019-04-01T16.50.56.902,0.211,0.018,0.119,0.990
1554162656912,2019-04-01T16.50.56.912,0.221,0.018,0.120,0.990
1554162656921,2019-04-01T16.50.56.921,0.230,0.019,0.122,0.991
1554162656931,2019-04-01T16.50.56.931,0.240,0.022,0.122,0.990
1554162656941,2019-04-01T16.50.56.941,0.250,0.021,0.118,0.990
1554162656951,2019-04-01T16.50.56.951,0.260,0.020,0.114,0.989
1554162656962,2019-04-01T16.50.56.962,0.271,0.019,0.113,0.993
1554162656972,2019-04-01T16.50.56.972,0.281,0.016,0.112,0.993
1554162656982,2019-04-01T16.50.56.982,0.291,0.016,0.115,0.993
1554162656991,2019-04-01T16.50.56.991,0.300,0.016,0.117,0.992
1554162657001,2019-04-01T16.50.57.001,0.310,0.017,0.119,0.986
1554162657011,2019-04-01T16.50.57.011,0.320,0.017,0.118,0.991
1554162657022,2019-04-01T16.50.57.022,0.331,0.017,0.117,0.993
1554162657032,2019-04-01T16.50.57.032,0.341,0.020,0.117,0.990
1554162657042,2019-04-01T16.50.57.042,0.351,0.021,0.116,0.989
1554162657051,2019-04-01T16.50.57.051,0.360,0.020,0.115,0.988
1554162657061,2019-04-01T16.50.57.061,0.370,0.020,0.121,0.998
1554162657071,2019-04-01T16.50.57.071,0.380,0.019,0.119,0.993
1554162657082,2019-04-01T16.50.57.082,0.391,0.016,0.114,0.981
1554162657092,2019-04-01T16.50.57.092,0.401,0.015,0.110,0.989
1554162657102,2019-04-01T16.50.57.102,0.411,0.014,0.111,1.001
1554162657111,2019-04-01T16.50.57.111,0.420,0.013,0.115,0.996
1554162657121,2019-04-01T16.50.57.121,0.430,0.015,0.121,0.987
1554162657132,2019-04-01T16.50.57.132,0.441,0.021,0.121,0.987
1554162657142,2019-04-01T16.50.57.142,0.451,0.020,0.119,0.990
1554162657152,2019-04-01T16.50.57.152,0.461,0.021,0.119,0.993
1554162657162,2019-04-01T16.50.57.162,0.471,0.021,0.117,0.990
1554162657171,2019-04-01T16.50.57.171,0.480,0.022,0.117,0.990
1554162657181,2019-04-01T16.50.57.181,0.490,0.020,0.115,0.990
1554162657192,2019-04-01T16.50.57.192,0.501,0.018,0.115,0.990
1554162657202,2019-04-01T16.50.57.202,0.511,0.014,0.117,0.992
1554162657212,2019-04-01T16.50.57.212,0.521,0.012,0.118,0.991
1554162657222,2019-04-01T16.50.57.222,0.531,0.013,0.115,0.988
1554162657233,2019-04-01T16.50.57.233,0.542,0.013,0.112,0.989
1554162657241,2019-04-01T16.50.57.241,0.550,0.016,0.114,0.988
1554162657252,2019-04-01T16.50.57.252,0.561,0.018,0.118,0.989
1554162657262,2019-04-01T16.50.57.262,0.571,0.022,0.121,0.990
1554162657272,2019-04-01T16.50.57.272,0.581,0.025,0.119,0.991
