epoch (ms),time (-09:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1550086215329,2019-02-13T12:30:15.329,0.000,0.367,0.010,0.923
1550086215330,2019-02-13T12:30:15.330,0.001,0.373,0.010,0.924
1550086215332,2019-02-13T12:30:15.332,0.003,0.370,0.014,0.928
1550086215333,2019-02-13T12:30:15.333,0.004,0.369,0.016,0.930
1550086215335,2019-02-13T12:30:15.335,0.006,0.362,0.010,0.926
1550086215335,2019-02-13T12:30:15.335,0.006,0.365,0.016,0.927
1550086215336,2019-02-13T12:30:15.336,0.007,0.362,0.014,0.926
1550086215338,2019-02-13T12:30:15.338,0.009,0.365,0.014,0.930
1550086215339,2019-02-13T12:30:15.339,0.010,0.366,0.013,0.932
1550086215340,2019-02-13T12:30:15.340,0.011,0.370,0.015,0.928
1550086215342,2019-02-13T12:30:15.342,0.013,0.365,0.014,0.934
1550086215343,2019-02-13T12:30:15.343,0.014,0.362,0.017,0.934
1550086215343,2019-02-13T12:30:15.343,0.014,0.367,0.010,0.937
1550086215345,2019-02-13T12:30:15.345,0.016,0.365,0.009,0.937
1550086215346,2019-02-13T12:30:15.346,0.017,0.355,0.006,0.938
1550086215348,2019-02-13T12:30:15.348,0.019,0.359,0.007,0.948
1550086215349,2019-02-13T12:30:15.349,0.020,0.359,0.011,0.941
1550086215351,2019-02-13T12:30:15.351,0.022,0.359,0.011,0.938
1550086215352,2019-02-13T12:30:15.352,0.023,0.358,0.016,0.944
1550086215352,2019-02-13T12:30:15.352,0.023,0.353,0.017,0.946
1550086215354,2019-02-13T12:30:15.354,0.025,0.354,0.011,0.944
1550086215355,2019-02-13T12:30:15.355,0.026,0.356,0.008,0.944
1550086215357,2019-02-13T12:30:15.357,0.028,0.360,0.010,0.945
1550086215358,2019-02-13T12:30:15.358,0.029,0.358,0.015,0.944
1550086215359,2019-02-13T12:30:15.359,0.030,0.360,0.016,0.944
