epoch (ms),time (-09:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1.55009E+12,2019-02-13T12:10:10.650,0,0.196,0.056,0.978
1.55009E+12,2019-02-13T12:10:10.651,0.001,0.2,0.051,0.972
1.55009E+12,2019-02-13T12:10:10.653,0.003,0.203,0.054,0.971
1.55009E+12,2019-02-13T12:10:10.654,0.004,0.203,0.051,0.977
1.55009E+12,2019-02-13T12:10:10.654,0.004,0.196,0.048,0.976
1.55009E+12,2019-02-13T12:10:10.656,0.006,0.202,0.052,0.968
1.55009E+12,2019-02-13T12:10:10.657,0.007,0.2,0.056,0.975
1.55009E+12,2019-02-13T12:10:10.658,0.008,0.202,0.057,0.975
1.55009E+12,2019-02-13T12:10:10.660,0.01,0.199,0.055,0.974
1.55009E+12,2019-02-13T12:10:10.661,0.011,0.197,0.054,0.974
1.55009E+12,2019-02-13T12:10:10.663,0.013,0.197,0.051,0.972
1.55009E+12,2019-02-13T12:10:10.663,0.013,0.203,0.051,0.974
1.55009E+12,2019-02-13T12:10:10.664,0.014,0.196,0.052,0.981
1.55009E+12,2019-02-13T12:10:10.666,0.016,0.199,0.056,0.981
1.55009E+12,2019-02-13T12:10:10.667,0.017,0.202,0.051,0.981
1.55009E+12,2019-02-13T12:10:10.669,0.019,0.199,0.058,0.983
1.55009E+12,2019-02-13T12:10:10.670,0.02,0.2,0.058,0.985
1.55009E+12,2019-02-13T12:10:10.672,0.022,0.195,0.05,0.977
1.55009E+12,2019-02-13T12:10:10.672,0.022,0.195,0.053,0.981
1.55009E+12,2019-02-13T12:10:10.673,0.023,0.201,0.054,0.988
1.55009E+12,2019-02-13T12:10:10.675,0.025,0.198,0.053,0.98
1.55009E+12,2019-02-13T12:10:10.676,0.026,0.201,0.054,0.986
1.55009E+12,2019-02-13T12:10:10.677,0.027,0.2,0.059,0.983
1.55009E+12,2019-02-13T12:10:10.679,0.029,0.201,0.057,0.983
1.55009E+12,2019-02-13T12:10:10.680,0.03,0.198,0.053,0.981
1.55009E+12,2019-02-13T12:10:10.680,0.03,0.194,0.052,0.985
1.55009E+12,2019-02-13T12:10:10.682,0.032,0.199,0.051,0.983
1.55009E+12,2019-02-13T12:10:10.683,0.033,0.195,0.054,0.985
1.55009E+12,2019-02-13T12:10:10.685,0.035,0.197,0.058,0.988
1.55009E+12,2019-02-13T12:10:10.686,0.036,0.19,0.053,0.984
1.55009E+12,2019-02-13T12:10:10.688,0.038,0.192,0.052,0.985
1.55009E+12,2019-02-13T12:10:10.689,0.039,0.195,0.053,0.988
1.55009E+12,2019-02-13T12:10:10.689,0.039,0.192,0.057,0.989
1.55009E+12,2019-02-13T12:10:10.691,0.041,0.194,0.052,0.988
1.55009E+12,2019-02-13T12:10:10.692,0.042,0.201,0.056,0.987
1.55009E+12,2019-02-13T12:10:10.694,0.044,0.2,0.058,0.984
1.55009E+12,2019-02-13T12:10:10.695,0.045,0.196,0.054,0.986
1.55009E+12,2019-02-13T12:10:10.697,0.047,0.2,0.06,0.985
1.55009E+12,2019-02-13T12:10:10.698,0.048,0.195,0.056,0.981
1.55009E+12,2019-02-13T12:10:10.698,0.048,0.201,0.063,0.983
1.55009E+12,2019-02-13T12:10:10.699,0.049,0.206,0.058,0.982
1.55009E+12,2019-02-13T12:10:10.701,0.051,0.205,0.058,0.979
1.55009E+12,2019-02-13T12:10:10.702,0.052,0.207,0.058,0.984
1.55009E+12,2019-02-13T12:10:10.704,0.054,0.207,0.057,0.979
1.55009E+12,2019-02-13T12:10:10.705,0.055,0.201,0.061,0.975
1.55009E+12,2019-02-13T12:10:10.707,0.057,0.199,0.063,0.986
1.55009E+12,2019-02-13T12:10:10.707,0.057,0.204,0.06,0.982
1.55009E+12,2019-02-13T12:10:10.708,0.058,0.201,0.062,0.981
1.55009E+12,2019-02-13T12:10:10.710,0.06,0.198,0.063,0.984
1.55009E+12,2019-02-13T12:10:10.711,0.061,0.201,0.061,0.982
1.55009E+12,2019-02-13T12:10:10.713,0.063,0.206,0.058,0.973
1.55009E+12,2019-02-13T12:10:10.714,0.064,0.204,0.059,0.978
1.55009E+12,2019-02-13T12:10:10.716,0.066,0.203,0.059,0.98
1.55009E+12,2019-02-13T12:10:10.716,0.066,0.2,0.064,0.978
1.55009E+12,2019-02-13T12:10:10.717,0.067,0.198,0.063,0.975
1.55009E+12,2019-02-13T12:10:10.719,0.069,0.205,0.06,0.973
1.55009E+12,2019-02-13T12:10:10.720,0.07,0.197,0.059,0.974
1.55009E+12,2019-02-13T12:10:10.721,0.071,0.206,0.058,0.972
1.55009E+12,2019-02-13T12:10:10.723,0.073,0.202,0.064,0.973
1.55009E+12,2019-02-13T12:10:10.723,0.073,0.203,0.061,0.972
1.55009E+12,2019-02-13T12:10:10.724,0.074,0.207,0.065,0.978
1.55009E+12,2019-02-13T12:10:10.726,0.076,0.205,0.062,0.97
1.55009E+12,2019-02-13T12:10:10.727,0.077,0.204,0.07,0.972
1.55009E+12,2019-02-13T12:10:10.729,0.079,0.2,0.067,0.97
1.55009E+12,2019-02-13T12:10:10.730,0.08,0.209,0.064,0.968
1.55009E+12,2019-02-13T12:10:10.732,0.082,0.211,0.062,0.976
1.55009E+12,2019-02-13T12:10:10.732,0.082,0.203,0.063,0.971
1.55009E+12,2019-02-13T12:10:10.733,0.083,0.207,0.062,0.969
1.55009E+12,2019-02-13T12:10:10.735,0.085,0.209,0.064,0.967
1.55009E+12,2019-02-13T12:10:10.736,0.086,0.208,0.059,0.963
1.55009E+12,2019-02-13T12:10:10.738,0.088,0.202,0.068,0.964
1.55009E+12,2019-02-13T12:10:10.739,0.089,0.204,0.072,0.969
1.55009E+12,2019-02-13T12:10:10.740,0.09,0.207,0.067,0.969
1.55009E+12,2019-02-13T12:10:10.740,0.09,0.204,0.069,0.973
1.55009E+12,2019-02-13T12:10:10.742,0.092,0.204,0.064,0.974
1.55009E+12,2019-02-13T12:10:10.743,0.093,0.201,0.066,0.974
1.55009E+12,2019-02-13T12:10:10.745,0.095,0.202,0.069,0.978
1.55009E+12,2019-02-13T12:10:10.746,0.096,0.197,0.066,0.973
1.55009E+12,2019-02-13T12:10:10.748,0.098,0.203,0.071,0.979
1.55009E+12,2019-02-13T12:10:10.749,0.099,0.203,0.064,0.984
1.55009E+12,2019-02-13T12:10:10.749,0.099,0.204,0.069,0.971
1.55009E+12,2019-02-13T12:10:10.751,0.101,0.203,0.067,0.974
1.55009E+12,2019-02-13T12:10:10.752,0.102,0.203,0.066,0.981
1.55009E+12,2019-02-13T12:10:10.754,0.104,0.203,0.07,0.983
1.55009E+12,2019-02-13T12:10:10.755,0.105,0.203,0.064,0.978
1.55009E+12,2019-02-13T12:10:10.757,0.107,0.203,0.064,0.98
1.55009E+12,2019-02-13T12:10:10.758,0.108,0.203,0.06,0.977
1.55009E+12,2019-02-13T12:10:10.760,0.11,0.203,0.058,0.982
1.55009E+12,2019-02-13T12:10:10.760,0.11,0.202,0.066,0.978
1.55009E+12,2019-02-13T12:10:10.761,0.111,0.203,0.061,0.989
