epoch (ms),time (-09:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1550085449802,2019-02-13T12:17:29.802,0.000,0.182,0.019,0.991
1550085449804,2019-02-13T12:17:29.804,0.002,0.181,0.016,0.983
1550085449805,2019-02-13T12:17:29.805,0.003,0.186,0.019,0.988
1550085449807,2019-02-13T12:17:29.807,0.005,0.178,0.019,0.987
1550085449808,2019-02-13T12:17:29.808,0.006,0.174,0.018,0.990
1550085449810,2019-02-13T12:17:29.810,0.008,0.185,0.021,0.988
1550085449810,2019-02-13T12:17:29.810,0.008,0.184,0.018,0.990
1550085449811,2019-02-13T12:17:29.811,0.009,0.183,0.019,0.984
1550085449813,2019-02-13T12:17:29.813,0.011,0.177,0.018,0.990
1550085449814,2019-02-13T12:17:29.814,0.012,0.177,0.021,0.988
1550085449815,2019-02-13T12:17:29.815,0.013,0.181,0.015,0.988
1550085449817,2019-02-13T12:17:29.817,0.015,0.177,0.017,0.989
1550085449817,2019-02-13T12:17:29.817,0.015,0.180,0.012,0.986
1550085449818,2019-02-13T12:17:29.818,0.016,0.178,0.017,0.980
1550085449820,2019-02-13T12:17:29.820,0.018,0.180,0.021,0.987
1550085449821,2019-02-13T12:17:29.821,0.019,0.180,0.019,0.988
1550085449823,2019-02-13T12:17:29.823,0.021,0.179,0.018,0.990
1550085449824,2019-02-13T12:17:29.824,0.022,0.179,0.015,0.987
1550085449826,2019-02-13T12:17:29.826,0.024,0.183,0.017,0.986
1550085449826,2019-02-13T12:17:29.826,0.024,0.185,0.012,0.985
1550085449827,2019-02-13T12:17:29.827,0.025,0.184,0.011,0.984
1550085449829,2019-02-13T12:17:29.829,0.027,0.182,0.019,0.994
1550085449830,2019-02-13T12:17:29.830,0.028,0.185,0.017,0.986
1550085449832,2019-02-13T12:17:29.832,0.030,0.176,0.018,0.985
1550085449833,2019-02-13T12:17:29.833,0.031,0.178,0.018,0.987
1550085449835,2019-02-13T12:17:29.835,0.033,0.187,0.018,0.988
1550085449835,2019-02-13T12:17:29.835,0.033,0.184,0.010,0.983
1550085449836,2019-02-13T12:17:29.836,0.034,0.183,0.020,0.986
1550085449837,2019-02-13T12:17:29.837,0.035,0.183,0.016,0.979
1550085449839,2019-02-13T12:17:29.839,0.037,0.185,0.022,0.984
1550085449840,2019-02-13T12:17:29.840,0.038,0.179,0.017,0.985
1550085449842,2019-02-13T12:17:29.842,0.040,0.176,0.017,0.981
1550085449843,2019-02-13T12:17:29.843,0.041,0.185,0.014,0.987
1550085449843,2019-02-13T12:17:29.843,0.041,0.184,0.018,0.986
1550085449845,2019-02-13T12:17:29.845,0.043,0.182,0.019,0.984
1550085449846,2019-02-13T12:17:29.846,0.044,0.181,0.018,0.986
1550085449848,2019-02-13T12:17:29.848,0.046,0.184,0.011,0.987
1550085449849,2019-02-13T12:17:29.849,0.047,0.180,0.015,0.988
1550085449851,2019-02-13T12:17:29.851,0.049,0.184,0.013,0.987
1550085449852,2019-02-13T12:17:29.852,0.050,0.184,0.016,0.984
1550085449852,2019-02-13T12:17:29.852,0.050,0.184,0.017,0.985
1550085449854,2019-02-13T12:17:29.854,0.052,0.186,0.022,0.983
1550085449855,2019-02-13T12:17:29.855,0.053,0.175,0.020,0.982
1550085449856,2019-02-13T12:17:29.856,0.054,0.183,0.022,0.980
1550085449858,2019-02-13T12:17:29.858,0.056,0.186,0.020,0.979
1550085449859,2019-02-13T12:17:29.859,0.057,0.185,0.013,0.977
1550085449861,2019-02-13T12:17:29.861,0.059,0.182,0.010,0.970
1550085449861,2019-02-13T12:17:29.861,0.059,0.187,0.020,0.976
1550085449862,2019-02-13T12:17:29.862,0.060,0.184,0.015,0.980
1550085449864,2019-02-13T12:17:29.864,0.062,0.185,0.019,0.981
1550085449865,2019-02-13T12:17:29.865,0.063,0.185,0.020,0.972
1550085449867,2019-02-13T12:17:29.867,0.065,0.189,0.020,0.975
1550085449868,2019-02-13T12:17:29.868,0.066,0.182,0.018,0.981
1550085449870,2019-02-13T12:17:29.870,0.068,0.182,0.014,0.980
1550085449870,2019-02-13T12:17:29.870,0.068,0.181,0.013,0.979
1550085449871,2019-02-13T12:17:29.871,0.069,0.182,0.016,0.979
1550085449873,2019-02-13T12:17:29.873,0.071,0.179,0.024,0.981
1550085449874,2019-02-13T12:17:29.874,0.072,0.183,0.024,0.980
1550085449876,2019-02-13T12:17:29.876,0.074,0.186,0.018,0.980
1550085449877,2019-02-13T12:17:29.877,0.075,0.186,0.017,0.979
1550085449877,2019-02-13T12:17:29.877,0.075,0.184,0.021,0.978
1550085449878,2019-02-13T12:17:29.878,0.076,0.180,0.015,0.980
1550085449880,2019-02-13T12:17:29.880,0.078,0.184,0.020,0.977
1550085449881,2019-02-13T12:17:29.881,0.079,0.189,0.014,0.978
1550085449883,2019-02-13T12:17:29.883,0.081,0.181,0.019,0.985
1550085449884,2019-02-13T12:17:29.884,0.082,0.178,0.018,0.984
1550085449886,2019-02-13T12:17:29.886,0.084,0.176,0.019,0.984
1550085449886,2019-02-13T12:17:29.886,0.084,0.180,0.017,0.985
1550085449887,2019-02-13T12:17:29.887,0.085,0.184,0.019,0.985
1550085449889,2019-02-13T12:17:29.889,0.087,0.176,0.019,0.983
