epoch (ms),time (-09:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1550085656514,2019-02-13T12:20:56.514,0.000,0.313,0.102,0.936
1550085656515,2019-02-13T12:20:56.515,0.001,0.307,0.103,0.946
1550085656515,2019-02-13T12:20:56.515,0.001,0.307,0.105,0.937
1550085656517,2019-02-13T12:20:56.517,0.003,0.304,0.111,0.937
1550085656518,2019-02-13T12:20:56.518,0.004,0.299,0.107,0.944
1550085656520,2019-02-13T12:20:56.520,0.006,0.302,0.113,0.937
1550085656521,2019-02-13T12:20:56.521,0.007,0.295,0.114,0.942
1550085656523,2019-02-13T12:20:56.523,0.009,0.295,0.117,0.949
1550085656524,2019-02-13T12:20:56.524,0.010,0.293,0.118,0.943
1550085656526,2019-02-13T12:20:56.526,0.012,0.289,0.116,0.942
1550085656526,2019-02-13T12:20:56.526,0.012,0.293,0.122,0.942
1550085656527,2019-02-13T12:20:56.527,0.013,0.288,0.119,0.936
1550085656529,2019-02-13T12:20:56.529,0.015,0.294,0.120,0.942
1550085656530,2019-02-13T12:20:56.530,0.016,0.295,0.124,0.941
1550085656532,2019-02-13T12:20:56.532,0.018,0.299,0.129,0.943
1550085656533,2019-02-13T12:20:56.533,0.019,0.291,0.133,0.942
1550085656533,2019-02-13T12:20:56.533,0.019,0.286,0.130,0.946
1550085656535,2019-02-13T12:20:56.535,0.021,0.292,0.135,0.951
1550085656536,2019-02-13T12:20:56.536,0.022,0.297,0.139,0.946
1550085656537,2019-02-13T12:20:56.537,0.023,0.302,0.144,0.950
1550085656539,2019-02-13T12:20:56.539,0.025,0.302,0.149,0.958
1550085656540,2019-02-13T12:20:56.540,0.026,0.310,0.149,0.958
1550085656542,2019-02-13T12:20:56.542,0.028,0.312,0.156,0.958
1550085656542,2019-02-13T12:20:56.542,0.028,0.315,0.156,0.966
1550085656543,2019-02-13T12:20:56.543,0.029,0.325,0.158,0.973
1550085656545,2019-02-13T12:20:56.545,0.031,0.321,0.164,0.973
1550085656546,2019-02-13T12:20:56.546,0.032,0.329,0.160,0.978
1550085656548,2019-02-13T12:20:56.548,0.034,0.335,0.165,0.974
1550085656549,2019-02-13T12:20:56.549,0.035,0.342,0.160,0.975
1550085656549,2019-02-13T12:20:56.549,0.035,0.343,0.163,0.970
1550085656551,2019-02-13T12:20:56.551,0.037,0.346,0.156,0.971
1550085656552,2019-02-13T12:20:56.552,0.038,0.345,0.160,0.970
1550085656554,2019-02-13T12:20:56.554,0.040,0.340,0.155,0.973
1550085656555,2019-02-13T12:20:56.555,0.041,0.342,0.158,0.975
1550085656557,2019-02-13T12:20:56.557,0.043,0.346,0.159,0.972
1550085656558,2019-02-13T12:20:56.558,0.044,0.346,0.160,0.978
1550085656558,2019-02-13T12:20:56.558,0.044,0.347,0.160,0.979
1550085656559,2019-02-13T12:20:56.559,0.045,0.343,0.162,0.976
1550085656561,2019-02-13T12:20:56.561,0.047,0.340,0.160,0.984
1550085656562,2019-02-13T12:20:56.562,0.048,0.344,0.164,0.976
1550085656564,2019-02-13T12:20:56.564,0.050,0.346,0.173,0.984
1550085656565,2019-02-13T12:20:56.565,0.051,0.345,0.202,0.996
1550085656567,2019-02-13T12:20:56.567,0.053,0.339,0.177,1.006
1550085656567,2019-02-13T12:20:56.567,0.053,0.343,0.170,0.993
1550085656570,2019-02-13T12:20:56.570,0.056,0.339,0.180,0.990
1550085656570,2019-02-13T12:20:56.570,0.056,0.337,0.178,0.990
1550085656571,2019-02-13T12:20:56.571,0.057,0.339,0.172,0.984
1550085656573,2019-02-13T12:20:56.573,0.059,0.343,0.174,0.981
1550085656574,2019-02-13T12:20:56.574,0.060,0.340,0.159,0.979
1550085656576,2019-02-13T12:20:56.576,0.062,0.342,0.152,0.980
1550085656576,2019-02-13T12:20:56.576,0.062,0.339,0.146,0.982
1550085656577,2019-02-13T12:20:56.577,0.063,0.339,0.145,0.979
1550085656578,2019-02-13T12:20:56.578,0.064,0.336,0.150,0.975
1550085656580,2019-02-13T12:20:56.580,0.066,0.333,0.149,0.976
1550085656581,2019-02-13T12:20:56.581,0.067,0.336,0.148,0.977
